"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
104,37,275,312,"Non-Brand","Desktop","Search PLA","VICTORIA-TX","104_37_275_312",""
104,37,275,359,"Non-Brand","Desktop","Search PLA","WACO/TEMPLE/BRYAN-TX","104_37_275_359",""
104,37,275,226,"Non-Brand","Desktop","Search PLA","WASHINGTON D.C.","104_37_275_226",""
104,37,275,176,"Non-Brand","Desktop","Search PLA","WATERTOWN-NY","104_37_275_176",""
104,37,275,237,"Non-Brand","Desktop","Search PLA","WAUSAU-WI","104_37_275_237",""
104,37,275,321,"Non-Brand","Desktop","Search PLA","WEST PALM BEACH-FL","104_37_275_321",""
104,37,275,329,"Non-Brand","Desktop","Search PLA","WHEELING-WV","104_37_275_329",""
104,37,275,168,"Non-Brand","Desktop","Search PLA","WICHITA FALLS-TX","104_37_275_168",""
104,37,275,221,"Non-Brand","Desktop","Search PLA","WICHITA-KS","104_37_275_221",""
104,37,275,153,"Non-Brand","Desktop","Search PLA","WILKES-BARRE-PA","104_37_275_153",""
104,37,275,272,"Non-Brand","Desktop","Search PLA","WILMINGTON-NC","104_37_275_272",""
104,37,275,323,"Non-Brand","Desktop","Search PLA","YAKIMA-WA","104_37_275_323",""
104,37,275,218,"Non-Brand","Desktop","Search PLA","YOUNGSTOWN-OH","104_37_275_218",""
104,37,275,154,"Non-Brand","Desktop","Search PLA","YUMA-AZ","104_37_275_154",""
104,37,275,198,"Non-Brand","Desktop","Search PLA","ZANESVILLE-OH","104_37_275_198",""
104,37,275,324,"Non-Brand","Desktop","Search PLA","ABILENE-TX","104_37_275_324",""
104,37,275,331,"Non-Brand","Desktop","Search PLA","ALBANY-GA","104_37_275_331",""
104,37,275,263,"Non-Brand","Desktop","Search PLA","ALBANY-NY","104_37_275_263",""
104,37,275,350,"Non-Brand","Desktop","Search PLA","ALBUQUERQUE/SANTA FE-NM","104_37_275_350",""
104,37,275,380,"Non-Brand","Desktop","Search PLA","ALEXANDRIA-LA","104_37_275_380",""
104,37,275,392,"Non-Brand","Desktop","Search PLA","ALPENA-MI","104_37_275_392",""
104,37,275,274,"Non-Brand","Desktop","Search PLA","AMARILLO-TX","104_37_275_274",""
104,37,275,335,"Non-Brand","Desktop","Search PLA","ANCHORAGE-AK","104_37_275_335",""
104,37,275,174,"Non-Brand","Desktop","Search PLA","ATLANTA-GA","104_37_275_174",""
104,37,275,187,"Non-Brand","Desktop","Search PLA","AUGUSTA-GA","104_37_275_187",""
104,37,275,201,"Non-Brand","Desktop","Search PLA","AUSTIN-TX","104_37_275_201",""
104,37,275,266,"Non-Brand","Desktop","Search PLA","BAKERSFIELD-CA","104_37_275_266",""
104,37,275,191,"Non-Brand","Desktop","Search PLA","BALTIMORE-MD","104_37_275_191",""
104,37,275,206,"Non-Brand","Desktop","Search PLA","BANGOR-ME","104_37_275_206",""
104,37,275,304,"Non-Brand","Desktop","Search PLA","BATON ROUGE-LA","104_37_275_304",""
104,37,275,374,"Non-Brand","Desktop","Search PLA","BEAUMONT/PORT ARTHUR-TX","104_37_275_374",""
104,37,275,336,"Non-Brand","Desktop","Search PLA","BEND-OR","104_37_275_336",""
104,37,275,334,"Non-Brand","Desktop","Search PLA","BILLINGS-MT","104_37_275_334",""
104,37,275,337,"Non-Brand","Desktop","Search PLA","BILOXI/GULFPORT-MS","104_37_275_337",""
104,37,275,229,"Non-Brand","Desktop","Search PLA","BINGHAMTON-NY","104_37_275_229",""
104,37,275,255,"Non-Brand","Desktop","Search PLA","BIRMINGHAM-AL","104_37_275_255",""
104,37,275,297,"Non-Brand","Desktop","Search PLA","BLUEFIELD-WV","104_37_275_297",""
104,37,275,316,"Non-Brand","Desktop","Search PLA","BOISE-ID","104_37_275_316",""
104,37,275,245,"Non-Brand","Desktop","Search PLA","BOSTON-MA","104_37_275_245",""
104,37,275,178,"Non-Brand","Desktop","Search PLA","BOWLING GREEN-KY","104_37_275_178",""
104,37,275,288,"Non-Brand","Desktop","Search PLA","BUFFALO-NY","104_37_275_288",""
104,37,275,363,"Non-Brand","Desktop","Search PLA","BURLINGTON-PLATTSBURGH-VT","104_37_275_363",""
104,37,275,341,"Non-Brand","Desktop","Search PLA","BUTTE/BOZEMAN-MT","104_37_275_341",""
104,37,275,342,"Non-Brand","Desktop","Search PLA","CASPER/RIVERTON-WY","104_37_275_342",""
104,37,275,212,"Non-Brand","Desktop","Search PLA","CEDAR RAPIDS-IA","104_37_275_212",""
104,37,275,360,"Non-Brand","Desktop","Search PLA","CHAMPAIGN/SPRINGFIELD-IL","104_37_275_360",""
104,37,275,273,"Non-Brand","Desktop","Search PLA","CHARLESTON-SC","104_37_275_273",""
104,37,275,354,"Non-Brand","Desktop","Search PLA","CHARLESTON/HUNTINGTON-WV","104_37_275_354",""
104,37,275,222,"Non-Brand","Desktop","Search PLA","CHARLOTTE-NC","104_37_275_222",""
104,37,275,340,"Non-Brand","Desktop","Search PLA","CHARLOTTESVILLE","104_37_275_340",""
104,37,275,236,"Non-Brand","Desktop","Search PLA","CHATTANOOGA-TN","104_37_275_236",""
104,37,275,330,"Non-Brand","Desktop","Search PLA","CHEYENNE- WY","104_37_275_330",""
104,37,275,149,"Non-Brand","Desktop","Search PLA","CHICAGO-IL","104_37_275_149",""
104,37,275,303,"Non-Brand","Desktop","Search PLA","CHICO/REDDING-CA","104_37_275_303",""
104,37,275,211,"Non-Brand","Desktop","Search PLA","CINCINNATI-OH","104_37_275_211",""
104,37,275,151,"Non-Brand","Desktop","Search PLA","CLARKSBURG-WV","104_37_275_151",""
104,37,275,184,"Non-Brand","Desktop","Search PLA","CLEVELAND-OH","104_37_275_184",""
104,37,275,361,"Non-Brand","Desktop","Search PLA","COLORADO SPRINGS-CO","104_37_275_361",""
104,37,275,248,"Non-Brand","Desktop","Search PLA","COLUMBIA-SC","104_37_275_248",""
104,37,275,373,"Non-Brand","Desktop","Search PLA","COLUMBIA/JEFFERSON CITY-MO","104_37_275_373",""
104,37,275,296,"Non-Brand","Desktop","Search PLA","COLUMBUS-GA","104_37_275_296",""
104,37,275,161,"Non-Brand","Desktop","Search PLA","COLUMBUS-OH","104_37_275_161",""
104,37,275,371,"Non-Brand","Desktop","Search PLA","COLUMBUS/TUPELO/WESTPOINT-MS","104_37_275_371",""
104,37,275,262,"Non-Brand","Desktop","Search PLA","CORPUS CHRISTI-TX","104_37_275_262",""
104,37,275,152,"Non-Brand","Desktop","Search PLA","DALLAS-TX","104_37_275_152",""
104,37,275,208,"Non-Brand","Desktop","Search PLA","DAVENPORT-IA","104_37_275_208",""
104,37,275,210,"Non-Brand","Desktop","Search PLA","DAYTON-OH","104_37_275_210",""
104,37,275,232,"Non-Brand","Desktop","Search PLA","DENVER-CO","104_37_275_232",""
104,37,275,164,"Non-Brand","Desktop","Search PLA","DES MOINES-IA","104_37_275_164",""
104,37,275,147,"Non-Brand","Desktop","Search PLA","DETROIT-MI","104_37_275_147",""
104,37,275,325,"Non-Brand","Desktop","Search PLA","DOTHAN-AL","104_37_275_325",""
104,37,275,213,"Non-Brand","Desktop","Search PLA","DULUTH-MN","104_37_275_213",""
104,37,275,242,"Non-Brand","Desktop","Search PLA","EL PASO-TX","104_37_275_242",""
104,37,275,155,"Non-Brand","Desktop","Search PLA","ELMIRA-NY","104_37_275_155",""
104,37,275,214,"Non-Brand","Desktop","Search PLA","ERIE-PA","104_37_275_214",""
104,37,275,298,"Non-Brand","Desktop","Search PLA","EUGENE-OR","104_37_275_298",""
104,37,275,339,"Non-Brand","Desktop","Search PLA","EUREKA-CA","104_37_275_339",""
104,37,275,189,"Non-Brand","Desktop","Search PLA","EVANSVILLE-IN","104_37_275_189",""
104,37,275,387,"Non-Brand","Desktop","Search PLA","FAIRBANKS-AK","104_37_275_387",""
104,37,275,209,"Non-Brand","Desktop","Search PLA","FARGO-ND","104_37_275_209",""
104,37,275,364,"Non-Brand","Desktop","Search PLA","FAYETTEVILLE/FT.SMIT-AR","104_37_275_364",""
104,37,275,256,"Non-Brand","Desktop","Search PLA","FLAGSTAFF-AZ","104_37_275_256",""
104,37,275,355,"Non-Brand","Desktop","Search PLA","FLINT/SAGINAW-BAY CITY-MI","104_37_275_355",""
104,37,275,366,"Non-Brand","Desktop","Search PLA","FLORENCE/MYRTLE BEACH-SC","104_37_275_366",""
104,37,275,356,"Non-Brand","Desktop","Search PLA","FORT MYERS/NAPLES-FL","104_37_275_356",""
104,37,275,166,"Non-Brand","Desktop","Search PLA","FORT WAYNE-IN","104_37_275_166",""
104,37,275,265,"Non-Brand","Desktop","Search PLA","FRESNO/VISALIA-CA","104_37_275_265",""
104,37,275,332,"Non-Brand","Desktop","Search PLA","GAINESVILLE-FL","104_37_275_332",""
104,37,275,394,"Non-Brand","Desktop","Search PLA","GLENDIVE-MT","104_37_275_394",""
104,37,275,382,"Non-Brand","Desktop","Search PLA","GRAND JUNCTION/MONTROSE-CO","104_37_275_382",""
104,37,275,349,"Non-Brand","Desktop","Search PLA","GRAND RAPIDS/KALAMAZOO-MI","104_37_275_349",""
104,37,275,385,"Non-Brand","Desktop","Search PLA","GREAT FALLS-MT","104_37_275_385",""
104,37,275,358,"Non-Brand","Desktop","Search PLA","GREEN BAY/APPLETON-WI","104_37_275_358",""
104,37,275,227,"Non-Brand","Desktop","Search PLA","GREENSBORO-NC","104_37_275_227",""
104,37,275,315,"Non-Brand","Desktop","Search PLA","GREENVILLE-NC","104_37_275_315",""
104,37,275,241,"Non-Brand","Desktop","Search PLA","GREENVILLE-SC","104_37_275_241",""
104,37,275,381,"Non-Brand","Desktop","Search PLA","GREENWOOD-MS","104_37_275_381",""
104,37,275,351,"Non-Brand","Desktop","Search PLA","HARRISBURG/LANCASTER-PA","104_37_275_351",""
104,37,275,270,"Non-Brand","Desktop","Search PLA","HARRISONBURG-VA","104_37_275_270",""
104,37,275,378,"Non-Brand","Desktop","Search PLA","HATTIESBURG/LAUREL-MS","104_37_275_378",""
104,37,275,391,"Non-Brand","Desktop","Search PLA","HELENA-MT","104_37_275_391",""
104,37,275,353,"Non-Brand","Desktop","Search PLA","HONOLULU-HI","104_37_275_353",""
104,37,275,243,"Non-Brand","Desktop","Search PLA","HOUSTON-TX","104_37_275_243",""
104,37,275,247,"Non-Brand","Desktop","Search PLA","HUNTSVILLE-AL","104_37_275_247",""
104,37,275,377,"Non-Brand","Desktop","Search PLA","IDAHO FALLS/POCATELLO-ID","104_37_275_377",""
104,37,275,160,"Non-Brand","Desktop","Search PLA","INDIANAPOLIS-IN","104_37_275_160",""
104,37,275,279,"Non-Brand","Desktop","Search PLA","JACKSON-MS","104_37_275_279",""
104,37,275,281,"Non-Brand","Desktop","Search PLA","JACKSON-TN","104_37_275_281",""
104,37,275,280,"Non-Brand","Desktop","Search PLA","JACKSONVILLE-FL","104_37_275_280",""
104,37,275,365,"Non-Brand","Desktop","Search PLA","JOHNSTOWN/ALTOONA-PA","104_37_275_365",""
104,37,275,302,"Non-Brand","Desktop","Search PLA","JONESBORO-AR","104_37_275_302",""
104,37,275,376,"Non-Brand","Desktop","Search PLA","JOPLIN/PITTSBURG-MO","104_37_275_376",""
104,37,275,389,"Non-Brand","Desktop","Search PLA","JUNEAU-AK","104_37_275_389",""
104,37,275,348,"Non-Brand","Desktop","Search PLA","KANSAS CITY-KS / MO","104_37_275_348",""
104,37,275,230,"Non-Brand","Desktop","Search PLA","KNOXVILLE-TN","104_37_275_230",""
104,37,275,370,"Non-Brand","Desktop","Search PLA","LA CROSSE/EAU CLAIRE-WI","104_37_275_370",""
104,37,275,173,"Non-Brand","Desktop","Search PLA","LAFAYETTE-IN","104_37_275_173",""
104,37,275,305,"Non-Brand","Desktop","Search PLA","LAFAYETTE-LA","104_37_275_305",""
104,37,275,338,"Non-Brand","Desktop","Search PLA","LAKE CHARLES-LA","104_37_275_338",""
104,37,275,219,"Non-Brand","Desktop","Search PLA","LANSING/JACKSON-MI","104_37_275_219",""
104,37,275,309,"Non-Brand","Desktop","Search PLA","LAREDO-TX","104_37_275_309",""
104,37,275,258,"Non-Brand","Desktop","Search PLA","LAS VEGAS-NV","104_37_275_258",""
104,37,275,190,"Non-Brand","Desktop","Search PLA","LEXINGTON-KY","104_37_275_190",""
104,37,275,251,"Non-Brand","Desktop","Search PLA","LIMA-OH","104_37_275_251",""
104,37,275,197,"Non-Brand","Desktop","Search PLA","LINCOLN-NE","104_37_275_197",""
104,37,275,264,"Non-Brand","Desktop","Search PLA","LITTLE ROCK-AR","104_37_275_264",""
104,37,275,205,"Non-Brand","Desktop","Search PLA","LOS ANGELES-CA","104_37_275_205",""
104,37,275,223,"Non-Brand","Desktop","Search PLA","LOUISVILLE-KY","104_37_275_223",""
104,37,275,282,"Non-Brand","Desktop","Search PLA","LUBBOCK-TX","104_37_275_282",""
104,37,275,292,"Non-Brand","Desktop","Search PLA","MACON-GA","104_37_275_292",""
104,37,275,172,"Non-Brand","Desktop","Search PLA","MADISON-WI","104_37_275_172",""
104,37,275,250,"Non-Brand","Desktop","Search PLA","MANKATO-MN","104_37_275_250",""
104,37,275,276,"Non-Brand","Desktop","Search PLA","MARQUETTE-MI","104_37_275_276",""
104,37,275,283,"Non-Brand","Desktop","Search PLA","MCALLEN-TX","104_37_275_283",""
104,37,275,375,"Non-Brand","Desktop","Search PLA","MEDFORD/KLAMATH FALLS-OR","104_37_275_375",""
104,37,275,268,"Non-Brand","Desktop","Search PLA","MEMPHIS-TN","104_37_275_268",""
104,37,275,383,"Non-Brand","Desktop","Search PLA","MERIDIAN-MS","104_37_275_383",""
104,37,275,345,"Non-Brand","Desktop","Search PLA","MIAMI/FT. LAUDERDALE-FL","104_37_275_345",""
104,37,275,284,"Non-Brand","Desktop","Search PLA","MIDLAND-TX","104_37_275_284",""
104,37,275,156,"Non-Brand","Desktop","Search PLA","MILWAUKEE-WI","104_37_275_156",""
104,37,275,158,"Non-Brand","Desktop","Search PLA","MINNEAPOLIS-MN","104_37_275_158",""
104,37,275,196,"Non-Brand","Desktop","Search PLA","MINOT/BISMARCK-ND","104_37_275_196",""
104,37,275,379,"Non-Brand","Desktop","Search PLA","MISSOULA-MT","104_37_275_379",""
104,37,275,352,"Non-Brand","Desktop","Search PLA","MOBILE/PENSACOLA-AL / FL","104_37_275_352",""
104,37,275,372,"Non-Brand","Desktop","Search PLA","MONROE/EL DORADO-LA","104_37_275_372",""
104,37,275,368,"Non-Brand","Desktop","Search PLA","MONTEREY/SALINAS-CA","104_37_275_368",""
104,37,275,278,"Non-Brand","Desktop","Search PLA","MONTGOMERY-AL","104_37_275_278",""
104,37,275,244,"Non-Brand","Desktop","Search PLA","NASHVILLE-TN","104_37_275_244",""
104,37,275,347,"Non-Brand","Desktop","Search PLA","NEW HAVEN/HARTFORD-CT","104_37_275_347",""
104,37,275,317,"Non-Brand","Desktop","Search PLA","NEW ORLEANS-LA","104_37_275_317",""
104,37,275,183,"Non-Brand","Desktop","Search PLA","NORFOLK-VA","104_37_275_183",""
104,37,275,393,"Non-Brand","Desktop","Search PLA","NORTH PLATTE-NE","104_37_275_393",""
104,37,275,167,"Non-Brand","Desktop","Search PLA","OKLAHOMA CITY-OK","104_37_275_167",""
104,37,275,169,"Non-Brand","Desktop","Search PLA","OMAHA-NE","104_37_275_169",""
104,37,275,346,"Non-Brand","Desktop","Search PLA","ORLANDO/DAYTONA/MELBOURNE-FL","104_37_275_346",""
104,37,275,388,"Non-Brand","Desktop","Search PLA","OTTUMWA-IA","104_37_275_388",""
104,37,275,181,"Non-Brand","Desktop","Search PLA","PADUCAH-KY","104_37_275_181",""
104,37,275,260,"Non-Brand","Desktop","Search PLA","PALM SPRINGS-CA","104_37_275_260",""
104,37,275,318,"Non-Brand","Desktop","Search PLA","PANAMA CITY-FL","104_37_275_318",""
104,37,275,310,"Non-Brand","Desktop","Search PLA","PARKERSBURG-WV","104_37_275_310",""
104,37,275,369,"Non-Brand","Desktop","Search PLA","PEORIA/BLOOMINGTON-IL","104_37_275_369",""
104,37,275,180,"Non-Brand","Desktop","Search PLA","PHILADELPHIA-PA","104_37_275_180",""
104,37,275,252,"Non-Brand","Desktop","Search PLA","PHOENIX-AZ","104_37_275_252",""
104,37,275,228,"Non-Brand","Desktop","Search PLA","PITTSBURGH-PA","104_37_275_228",""
104,37,275,193,"Non-Brand","Desktop","Search PLA","PORTLAND-ME","104_37_275_193",""
104,37,275,293,"Non-Brand","Desktop","Search PLA","PORTLAND-OR","104_37_275_293",""
104,37,275,390,"Non-Brand","Desktop","Search PLA","PRESQUE ISLE-ME","104_37_275_390",""
104,37,275,246,"Non-Brand","Desktop","Search PLA","PROVIDENCE-RI","104_37_275_246",""
104,37,275,291,"Non-Brand","Desktop","Search PLA","QUINCY-IL","104_37_275_291",""
104,37,275,195,"Non-Brand","Desktop","Search PLA","RALEIGH-NC","104_37_275_195",""
104,37,275,287,"Non-Brand","Desktop","Search PLA","RAPID CITY-SD","104_37_275_287",""
104,37,275,290,"Non-Brand","Desktop","Search PLA","RENO-NV","104_37_275_290",""
104,37,275,231,"Non-Brand","Desktop","Search PLA","RICHMOND-VA","104_37_275_231",""
104,37,275,357,"Non-Brand","Desktop","Search PLA","ROANOKE/LYNCHBURG-VA","104_37_275_357",""
104,37,275,233,"Non-Brand","Desktop","Search PLA","ROCHESTER-MN","104_37_275_233",""
104,37,275,275,"Non-Brand","Desktop","Search PLA","ROCHESTER-NY","104_37_275_275",""
104,37,275,175,"Non-Brand","Desktop","Search PLA","ROCKFORD-IL","104_37_275_175",""
104,37,275,257,"Non-Brand","Desktop","Search PLA","SACRAMENTO-CA","104_37_275_257",""
104,37,275,192,"Non-Brand","Desktop","Search PLA","SALISBURY-MD","104_37_275_192",""
104,37,275,203,"Non-Brand","Desktop","Search PLA","SALT LAKE CITY-UT","104_37_275_203",""
104,37,275,386,"Non-Brand","Desktop","Search PLA","SAN ANGELO-TX","104_37_275_386",""
104,37,275,254,"Non-Brand","Desktop","Search PLA","SAN ANTONIO-TX","104_37_275_254",""
104,37,275,259,"Non-Brand","Desktop","Search PLA","SAN DIEGO-CA","104_37_275_259",""
104,37,275,271,"Non-Brand","Desktop","Search PLA","SAN FRANCISCO-CA","104_37_275_271",""
104,37,275,240,"Non-Brand","Desktop","Search PLA","SANTA BARBARA-CA","104_37_275_240",""
104,37,275,362,"Non-Brand","Desktop","Search PLA","SAVANNAH-GA","104_37_275_362",""
104,37,275,300,"Non-Brand","Desktop","Search PLA","SEATTLE-WA","104_37_275_300",""
104,37,275,177,"Non-Brand","Desktop","Search PLA","SHERMAN/ADA-TX","104_37_275_177",""
104,37,275,306,"Non-Brand","Desktop","Search PLA","SHREVEPORT-LA","104_37_275_306",""
104,37,275,188,"Non-Brand","Desktop","Search PLA","SIOUX CITY-IA","104_37_275_188",""
104,37,275,165,"Non-Brand","Desktop","Search PLA","SIOUX FALLS-SD","104_37_275_165",""
104,37,275,224,"Non-Brand","Desktop","Search PLA","SOUTH BEND-IN","104_37_275_224",""
104,37,275,319,"Non-Brand","Desktop","Search PLA","SPOKANE-WA","104_37_275_319",""
104,37,275,253,"Non-Brand","Desktop","Search PLA","SPRINGFIELD-MA","104_37_275_253",""
104,37,275,220,"Non-Brand","Desktop","Search PLA","SPRINGFIELD-MO","104_37_275_220",""
104,37,275,295,"Non-Brand","Desktop","Search PLA","ST. GEORGE-UT","104_37_275_295",""
104,37,275,204,"Non-Brand","Desktop","Search PLA","ST. JOSEPH-MO","104_37_275_204",""
104,37,275,171,"Non-Brand","Desktop","Search PLA","ST. LOUIS-MO","104_37_275_171",""
104,37,275,269,"Non-Brand","Desktop","Search PLA","SYRACUSE-NY","104_37_275_269",""
104,37,275,367,"Non-Brand","Desktop","Search PLA","TALLAHASSEE/THOMASVILLE-FL","104_37_275_367",""
104,37,275,344,"Non-Brand","Desktop","Search PLA","TAMPA/ST. PETE/LAKELAND-FL","104_37_275_344",""
104,37,275,170,"Non-Brand","Desktop","Search PLA","TERRE HAUTE-IN","104_37_275_170",""
104,37,275,320,"Non-Brand","Desktop","Search PLA","TEXARKANA-TX","104_37_275_320",""
104,37,275,215,"Non-Brand","Desktop","Search PLA","TOLEDO-OH","104_37_275_215",""
104,37,275,217,"Non-Brand","Desktop","Search PLA","TOPEKA-KS","104_37_275_217",""
104,37,275,249,"Non-Brand","Desktop","Search PLA","TRAVERSE CITY-MI","104_37_275_249",""
104,37,275,200,"Non-Brand","Desktop","Search PLA","TRI CITIES-TN","104_37_275_200",""
104,37,275,234,"Non-Brand","Desktop","Search PLA","TRI-STATE-NY/NJ/CT","104_37_275_234",""
104,37,275,261,"Non-Brand","Desktop","Search PLA","TUCSON-AZ","104_37_275_261",""
104,37,275,235,"Non-Brand","Desktop","Search PLA","TULSA-OK","104_37_275_235",""
104,37,275,384,"Non-Brand","Desktop","Search PLA","TWIN FALLS-ID","104_37_275_384",""
104,37,275,326,"Non-Brand","Desktop","Search PLA","TYLER/LONGVIEW-TX","104_37_275_326",""
104,37,275,182,"Non-Brand","Desktop","Search PLA","UTICA-NY","104_37_275_182",""
104,37,275,312,"Non-Brand","Desktop","Search PLA","VICTORIA-TX","104_37_275_312",""
104,37,275,359,"Non-Brand","Desktop","Search PLA","WACO/TEMPLE/BRYAN-TX","104_37_275_359",""
104,37,275,226,"Non-Brand","Desktop","Search PLA","WASHINGTON D.C.","104_37_275_226",""
104,37,275,176,"Non-Brand","Desktop","Search PLA","WATERTOWN-NY","104_37_275_176",""
104,37,275,237,"Non-Brand","Desktop","Search PLA","WAUSAU-WI","104_37_275_237",""
104,37,275,321,"Non-Brand","Desktop","Search PLA","WEST PALM BEACH-FL","104_37_275_321",""
104,37,275,329,"Non-Brand","Desktop","Search PLA","WHEELING-WV","104_37_275_329",""
104,37,275,168,"Non-Brand","Desktop","Search PLA","WICHITA FALLS-TX","104_37_275_168",""
104,37,275,221,"Non-Brand","Desktop","Search PLA","WICHITA-KS","104_37_275_221",""
104,37,275,153,"Non-Brand","Desktop","Search PLA","WILKES-BARRE-PA","104_37_275_153",""
104,37,275,272,"Non-Brand","Desktop","Search PLA","WILMINGTON-NC","104_37_275_272",""
104,37,275,323,"Non-Brand","Desktop","Search PLA","YAKIMA-WA","104_37_275_323",""
104,37,275,218,"Non-Brand","Desktop","Search PLA","YOUNGSTOWN-OH","104_37_275_218",""
104,37,275,154,"Non-Brand","Desktop","Search PLA","YUMA-AZ","104_37_275_154",""
104,37,275,198,"Non-Brand","Desktop","Search PLA","ZANESVILLE-OH","104_37_275_198",""
104,37,275,324,"Non-Brand","Desktop","Search PLA","ABILENE-TX","104_37_275_324",""
104,37,275,331,"Non-Brand","Desktop","Search PLA","ALBANY-GA","104_37_275_331",""
104,37,275,263,"Non-Brand","Desktop","Search PLA","ALBANY-NY","104_37_275_263",""
104,37,275,350,"Non-Brand","Desktop","Search PLA","ALBUQUERQUE/SANTA FE-NM","104_37_275_350",""
104,37,275,380,"Non-Brand","Desktop","Search PLA","ALEXANDRIA-LA","104_37_275_380",""
104,37,275,392,"Non-Brand","Desktop","Search PLA","ALPENA-MI","104_37_275_392",""
104,37,275,274,"Non-Brand","Desktop","Search PLA","AMARILLO-TX","104_37_275_274",""
104,37,275,335,"Non-Brand","Desktop","Search PLA","ANCHORAGE-AK","104_37_275_335",""
104,37,275,174,"Non-Brand","Desktop","Search PLA","ATLANTA-GA","104_37_275_174",""
104,37,275,187,"Non-Brand","Desktop","Search PLA","AUGUSTA-GA","104_37_275_187",""
104,37,275,201,"Non-Brand","Desktop","Search PLA","AUSTIN-TX","104_37_275_201",""
104,37,275,266,"Non-Brand","Desktop","Search PLA","BAKERSFIELD-CA","104_37_275_266",""
104,37,275,191,"Non-Brand","Desktop","Search PLA","BALTIMORE-MD","104_37_275_191",""
104,37,275,206,"Non-Brand","Desktop","Search PLA","BANGOR-ME","104_37_275_206",""
104,37,275,304,"Non-Brand","Desktop","Search PLA","BATON ROUGE-LA","104_37_275_304",""
104,37,275,374,"Non-Brand","Desktop","Search PLA","BEAUMONT/PORT ARTHUR-TX","104_37_275_374",""
104,37,275,336,"Non-Brand","Desktop","Search PLA","BEND-OR","104_37_275_336",""
104,37,275,334,"Non-Brand","Desktop","Search PLA","BILLINGS-MT","104_37_275_334",""
104,37,275,337,"Non-Brand","Desktop","Search PLA","BILOXI/GULFPORT-MS","104_37_275_337",""
104,37,275,229,"Non-Brand","Desktop","Search PLA","BINGHAMTON-NY","104_37_275_229",""
104,37,275,255,"Non-Brand","Desktop","Search PLA","BIRMINGHAM-AL","104_37_275_255",""
104,37,275,297,"Non-Brand","Desktop","Search PLA","BLUEFIELD-WV","104_37_275_297",""
104,37,275,316,"Non-Brand","Desktop","Search PLA","BOISE-ID","104_37_275_316",""
104,37,275,245,"Non-Brand","Desktop","Search PLA","BOSTON-MA","104_37_275_245",""
104,37,275,178,"Non-Brand","Desktop","Search PLA","BOWLING GREEN-KY","104_37_275_178",""
104,37,275,288,"Non-Brand","Desktop","Search PLA","BUFFALO-NY","104_37_275_288",""
104,37,275,363,"Non-Brand","Desktop","Search PLA","BURLINGTON-PLATTSBURGH-VT","104_37_275_363",""
104,37,275,341,"Non-Brand","Desktop","Search PLA","BUTTE/BOZEMAN-MT","104_37_275_341",""
104,37,275,342,"Non-Brand","Desktop","Search PLA","CASPER/RIVERTON-WY","104_37_275_342",""
104,37,275,212,"Non-Brand","Desktop","Search PLA","CEDAR RAPIDS-IA","104_37_275_212",""
104,37,275,360,"Non-Brand","Desktop","Search PLA","CHAMPAIGN/SPRINGFIELD-IL","104_37_275_360",""
104,37,275,273,"Non-Brand","Desktop","Search PLA","CHARLESTON-SC","104_37_275_273",""
104,37,275,354,"Non-Brand","Desktop","Search PLA","CHARLESTON/HUNTINGTON-WV","104_37_275_354",""
104,37,275,222,"Non-Brand","Desktop","Search PLA","CHARLOTTE-NC","104_37_275_222",""
104,37,275,340,"Non-Brand","Desktop","Search PLA","CHARLOTTESVILLE","104_37_275_340",""
104,37,275,236,"Non-Brand","Desktop","Search PLA","CHATTANOOGA-TN","104_37_275_236",""
104,37,275,330,"Non-Brand","Desktop","Search PLA","CHEYENNE- WY","104_37_275_330",""
104,37,275,149,"Non-Brand","Desktop","Search PLA","CHICAGO-IL","104_37_275_149",""
104,37,275,303,"Non-Brand","Desktop","Search PLA","CHICO/REDDING-CA","104_37_275_303",""
104,37,275,211,"Non-Brand","Desktop","Search PLA","CINCINNATI-OH","104_37_275_211",""
104,37,275,151,"Non-Brand","Desktop","Search PLA","CLARKSBURG-WV","104_37_275_151",""
104,37,275,184,"Non-Brand","Desktop","Search PLA","CLEVELAND-OH","104_37_275_184",""
104,37,275,361,"Non-Brand","Desktop","Search PLA","COLORADO SPRINGS-CO","104_37_275_361",""
104,37,275,248,"Non-Brand","Desktop","Search PLA","COLUMBIA-SC","104_37_275_248",""
104,37,275,373,"Non-Brand","Desktop","Search PLA","COLUMBIA/JEFFERSON CITY-MO","104_37_275_373",""
104,37,275,296,"Non-Brand","Desktop","Search PLA","COLUMBUS-GA","104_37_275_296",""
104,37,275,161,"Non-Brand","Desktop","Search PLA","COLUMBUS-OH","104_37_275_161",""
104,37,275,371,"Non-Brand","Desktop","Search PLA","COLUMBUS/TUPELO/WESTPOINT-MS","104_37_275_371",""
104,37,275,262,"Non-Brand","Desktop","Search PLA","CORPUS CHRISTI-TX","104_37_275_262",""
104,37,275,152,"Non-Brand","Desktop","Search PLA","DALLAS-TX","104_37_275_152",""
104,37,275,208,"Non-Brand","Desktop","Search PLA","DAVENPORT-IA","104_37_275_208",""
104,37,275,210,"Non-Brand","Desktop","Search PLA","DAYTON-OH","104_37_275_210",""
