"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
105,14,208,152,"Midweek","Tab","Midweek","DALLAS-TX","105_14_208_152",""
105,14,208,208,"Midweek","Tab","Midweek","DAVENPORT-IA","105_14_208_208",""
105,14,208,210,"Midweek","Tab","Midweek","DAYTON-OH","105_14_208_210",""
105,14,208,232,"Midweek","Tab","Midweek","DENVER-CO","105_14_208_232",""
105,14,208,164,"Midweek","Tab","Midweek","DES MOINES-IA","105_14_208_164",""
105,14,208,147,"Midweek","Tab","Midweek","DETROIT-MI","105_14_208_147",""
105,14,208,213,"Midweek","Tab","Midweek","DULUTH-MN","105_14_208_213",""
105,14,208,155,"Midweek","Tab","Midweek","ELMIRA-NY","105_14_208_155",""
105,14,208,214,"Midweek","Tab","Midweek","ERIE-PA","105_14_208_214",""
105,14,208,298,"Midweek","Tab","Midweek","EUGENE-OR","105_14_208_298",""
105,14,208,339,"Midweek","Tab","Midweek","EUREKA-CA","105_14_208_339",""
105,14,208,189,"Midweek","Tab","Midweek","EVANSVILLE-IN","105_14_208_189",""
105,14,208,209,"Midweek","Tab","Midweek","FARGO-ND","105_14_208_209",""
105,14,208,364,"Midweek","Tab","Midweek","FAYETTEVILLE/FT.SMIT-AR","105_14_208_364",""
105,14,208,256,"Midweek","Tab","Midweek","FLAGSTAFF-AZ","105_14_208_256",""
105,14,208,355,"Midweek","Tab","Midweek","FLINT/SAGINAW-BAY CITY-MI","105_14_208_355",""
105,14,208,366,"Midweek","Tab","Midweek","FLORENCE/MYRTLE BEACH-SC","105_14_208_366",""
105,14,208,356,"Midweek","Tab","Midweek","FORT MYERS/NAPLES-FL","105_14_208_356",""
105,14,208,166,"Midweek","Tab","Midweek","FORT WAYNE-IN","105_14_208_166",""
105,14,208,265,"Midweek","Tab","Midweek","FRESNO/VISALIA-CA","105_14_208_265",""
105,14,208,332,"Midweek","Tab","Midweek","GAINESVILLE-FL","105_14_208_332",""
105,14,208,382,"Midweek","Tab","Midweek","GRAND JUNCTION/MONTROSE-CO","105_14_208_382",""
105,14,208,349,"Midweek","Tab","Midweek","GRAND RAPIDS/KALAMAZOO-MI","105_14_208_349",""
105,14,208,358,"Midweek","Tab","Midweek","GREEN BAY/APPLETON-WI","105_14_208_358",""
105,14,208,227,"Midweek","Tab","Midweek","GREENSBORO-NC","105_14_208_227",""
105,14,208,315,"Midweek","Tab","Midweek","GREENVILLE-NC","105_14_208_315",""
105,14,208,241,"Midweek","Tab","Midweek","GREENVILLE-SC","105_14_208_241",""
105,14,208,351,"Midweek","Tab","Midweek","HARRISBURG/LANCASTER-PA","105_14_208_351",""
105,14,208,270,"Midweek","Tab","Midweek","HARRISONBURG-VA","105_14_208_270",""
105,14,208,378,"Midweek","Tab","Midweek","HATTIESBURG/LAUREL-MS","105_14_208_378",""
105,14,208,243,"Midweek","Tab","Midweek","HOUSTON-TX","105_14_208_243",""
105,14,208,247,"Midweek","Tab","Midweek","HUNTSVILLE-AL","105_14_208_247",""
105,14,208,377,"Midweek","Tab","Midweek","IDAHO FALLS/POCATELLO-ID","105_14_208_377",""
105,14,208,160,"Midweek","Tab","Midweek","INDIANAPOLIS-IN","105_14_208_160",""
105,14,208,279,"Midweek","Tab","Midweek","JACKSON-MS","105_14_208_279",""
105,14,208,281,"Midweek","Tab","Midweek","JACKSON-TN","105_14_208_281",""
105,14,208,280,"Midweek","Tab","Midweek","JACKSONVILLE-FL","105_14_208_280",""
105,14,208,365,"Midweek","Tab","Midweek","JOHNSTOWN/ALTOONA-PA","105_14_208_365",""
105,14,208,302,"Midweek","Tab","Midweek","JONESBORO-AR","105_14_208_302",""
105,14,208,376,"Midweek","Tab","Midweek","JOPLIN/PITTSBURG-MO","105_14_208_376",""
105,14,208,348,"Midweek","Tab","Midweek","KANSAS CITY-KS / MO","105_14_208_348",""
105,14,208,230,"Midweek","Tab","Midweek","KNOXVILLE-TN","105_14_208_230",""
105,14,208,370,"Midweek","Tab","Midweek","LA CROSSE/EAU CLAIRE-WI","105_14_208_370",""
105,14,208,173,"Midweek","Tab","Midweek","LAFAYETTE-IN","105_14_208_173",""
105,14,208,305,"Midweek","Tab","Midweek","LAFAYETTE-LA","105_14_208_305",""
105,14,208,219,"Midweek","Tab","Midweek","LANSING/JACKSON-MI","105_14_208_219",""
105,14,208,309,"Midweek","Tab","Midweek","LAREDO-TX","105_14_208_309",""
105,14,208,258,"Midweek","Tab","Midweek","LAS VEGAS-NV","105_14_208_258",""
105,14,208,190,"Midweek","Tab","Midweek","LEXINGTON-KY","105_14_208_190",""
105,14,208,251,"Midweek","Tab","Midweek","LIMA-OH","105_14_208_251",""
105,14,208,197,"Midweek","Tab","Midweek","LINCOLN-NE","105_14_208_197",""
105,14,208,264,"Midweek","Tab","Midweek","LITTLE ROCK-AR","105_14_208_264",""
105,14,208,205,"Midweek","Tab","Midweek","LOS ANGELES-CA","105_14_208_205",""
105,14,208,223,"Midweek","Tab","Midweek","LOUISVILLE-KY","105_14_208_223",""
105,14,208,282,"Midweek","Tab","Midweek","LUBBOCK-TX","105_14_208_282",""
105,14,208,292,"Midweek","Tab","Midweek","MACON-GA","105_14_208_292",""
105,14,208,172,"Midweek","Tab","Midweek","MADISON-WI","105_14_208_172",""
105,14,208,250,"Midweek","Tab","Midweek","MANKATO-MN","105_14_208_250",""
105,14,208,276,"Midweek","Tab","Midweek","MARQUETTE-MI","105_14_208_276",""
105,14,208,283,"Midweek","Tab","Midweek","MCALLEN-TX","105_14_208_283",""
105,14,208,375,"Midweek","Tab","Midweek","MEDFORD/KLAMATH FALLS-OR","105_14_208_375",""
105,14,208,268,"Midweek","Tab","Midweek","MEMPHIS-TN","105_14_208_268",""
105,14,208,383,"Midweek","Tab","Midweek","MERIDIAN-MS","105_14_208_383",""
105,14,208,345,"Midweek","Tab","Midweek","MIAMI/FT. LAUDERDALE-FL","105_14_208_345",""
105,14,208,284,"Midweek","Tab","Midweek","MIDLAND-TX","105_14_208_284",""
105,14,208,156,"Midweek","Tab","Midweek","MILWAUKEE-WI","105_14_208_156",""
105,14,208,158,"Midweek","Tab","Midweek","MINNEAPOLIS-MN","105_14_208_158",""
105,14,208,196,"Midweek","Tab","Midweek","MINOT/BISMARCK-ND","105_14_208_196",""
105,14,208,379,"Midweek","Tab","Midweek","MISSOULA-MT","105_14_208_379",""
105,14,208,352,"Midweek","Tab","Midweek","MOBILE/PENSACOLA-AL / FL","105_14_208_352",""
105,14,208,372,"Midweek","Tab","Midweek","MONROE/EL DORADO-LA","105_14_208_372",""
105,14,208,368,"Midweek","Tab","Midweek","MONTEREY/SALINAS-CA","105_14_208_368",""
105,14,208,244,"Midweek","Tab","Midweek","NASHVILLE-TN","105_14_208_244",""
105,14,208,347,"Midweek","Tab","Midweek","NEW HAVEN/HARTFORD-CT","105_14_208_347",""
105,14,208,317,"Midweek","Tab","Midweek","NEW ORLEANS-LA","105_14_208_317",""
105,14,208,183,"Midweek","Tab","Midweek","NORFOLK-VA","105_14_208_183",""
105,14,208,167,"Midweek","Tab","Midweek","OKLAHOMA CITY-OK","105_14_208_167",""
105,14,208,169,"Midweek","Tab","Midweek","OMAHA-NE","105_14_208_169",""
105,14,208,346,"Midweek","Tab","Midweek","ORLANDO/DAYTONA/MELBOURNE-FL","105_14_208_346",""
105,14,208,388,"Midweek","Tab","Midweek","OTTUMWA-IA","105_14_208_388",""
105,14,208,181,"Midweek","Tab","Midweek","PADUCAH-KY","105_14_208_181",""
105,14,208,260,"Midweek","Tab","Midweek","PALM SPRINGS-CA","105_14_208_260",""
105,14,208,318,"Midweek","Tab","Midweek","PANAMA CITY-FL","105_14_208_318",""
105,14,208,310,"Midweek","Tab","Midweek","PARKERSBURG-WV","105_14_208_310",""
105,14,208,369,"Midweek","Tab","Midweek","PEORIA/BLOOMINGTON-IL","105_14_208_369",""
105,14,208,180,"Midweek","Tab","Midweek","PHILADELPHIA-PA","105_14_208_180",""
105,14,208,252,"Midweek","Tab","Midweek","PHOENIX-AZ","105_14_208_252",""
105,14,208,228,"Midweek","Tab","Midweek","PITTSBURGH-PA","105_14_208_228",""
105,14,208,193,"Midweek","Tab","Midweek","PORTLAND-ME","105_14_208_193",""
105,14,208,293,"Midweek","Tab","Midweek","PORTLAND-OR","105_14_208_293",""
105,14,208,246,"Midweek","Tab","Midweek","PROVIDENCE-RI","105_14_208_246",""
105,14,208,291,"Midweek","Tab","Midweek","QUINCY-IL","105_14_208_291",""
105,14,208,195,"Midweek","Tab","Midweek","RALEIGH-NC","105_14_208_195",""
105,14,208,287,"Midweek","Tab","Midweek","RAPID CITY-SD","105_14_208_287",""
105,14,208,290,"Midweek","Tab","Midweek","RENO-NV","105_14_208_290",""
105,14,208,231,"Midweek","Tab","Midweek","RICHMOND-VA","105_14_208_231",""
105,14,208,357,"Midweek","Tab","Midweek","ROANOKE/LYNCHBURG-VA","105_14_208_357",""
105,14,208,233,"Midweek","Tab","Midweek","ROCHESTER-MN","105_14_208_233",""
105,14,208,275,"Midweek","Tab","Midweek","ROCHESTER-NY","105_14_208_275",""
105,14,208,175,"Midweek","Tab","Midweek","ROCKFORD-IL","105_14_208_175",""
105,14,208,257,"Midweek","Tab","Midweek","SACRAMENTO-CA","105_14_208_257",""
105,14,208,192,"Midweek","Tab","Midweek","SALISBURY-MD","105_14_208_192",""
105,14,208,203,"Midweek","Tab","Midweek","SALT LAKE CITY-UT","105_14_208_203",""
105,14,208,254,"Midweek","Tab","Midweek","SAN ANTONIO-TX","105_14_208_254",""
105,14,208,259,"Midweek","Tab","Midweek","SAN DIEGO-CA","105_14_208_259",""
105,14,208,271,"Midweek","Tab","Midweek","SAN FRANCISCO-CA","105_14_208_271",""
105,14,208,240,"Midweek","Tab","Midweek","SANTA BARBARA-CA","105_14_208_240",""
105,14,208,362,"Midweek","Tab","Midweek","SAVANNAH-GA","105_14_208_362",""
105,14,208,300,"Midweek","Tab","Midweek","SEATTLE-WA","105_14_208_300",""
105,14,208,177,"Midweek","Tab","Midweek","SHERMAN/ADA-TX","105_14_208_177",""
105,14,208,306,"Midweek","Tab","Midweek","SHREVEPORT-LA","105_14_208_306",""
105,14,208,188,"Midweek","Tab","Midweek","SIOUX CITY-IA","105_14_208_188",""
105,14,208,165,"Midweek","Tab","Midweek","SIOUX FALLS-SD","105_14_208_165",""
105,14,208,224,"Midweek","Tab","Midweek","SOUTH BEND-IN","105_14_208_224",""
105,14,208,319,"Midweek","Tab","Midweek","SPOKANE-WA","105_14_208_319",""
105,14,208,253,"Midweek","Tab","Midweek","SPRINGFIELD-MA","105_14_208_253",""
105,14,208,220,"Midweek","Tab","Midweek","SPRINGFIELD-MO","105_14_208_220",""
105,14,208,295,"Midweek","Tab","Midweek","ST. GEORGE-UT","105_14_208_295",""
105,14,208,204,"Midweek","Tab","Midweek","ST. JOSEPH-MO","105_14_208_204",""
105,14,208,171,"Midweek","Tab","Midweek","ST. LOUIS-MO","105_14_208_171",""
105,14,208,269,"Midweek","Tab","Midweek","SYRACUSE-NY","105_14_208_269",""
105,14,208,367,"Midweek","Tab","Midweek","TALLAHASSEE/THOMASVILLE-FL","105_14_208_367",""
105,14,208,344,"Midweek","Tab","Midweek","TAMPA/ST. PETE/LAKELAND-FL","105_14_208_344",""
105,14,208,170,"Midweek","Tab","Midweek","TERRE HAUTE-IN","105_14_208_170",""
105,14,208,320,"Midweek","Tab","Midweek","TEXARKANA-TX","105_14_208_320",""
105,14,208,215,"Midweek","Tab","Midweek","TOLEDO-OH","105_14_208_215",""
105,14,208,217,"Midweek","Tab","Midweek","TOPEKA-KS","105_14_208_217",""
105,14,208,249,"Midweek","Tab","Midweek","TRAVERSE CITY-MI","105_14_208_249",""
105,14,208,200,"Midweek","Tab","Midweek","TRI CITIES-TN","105_14_208_200",""
105,14,208,234,"Midweek","Tab","Midweek","TRI-STATE-NY/NJ/CT","105_14_208_234",""
105,14,208,261,"Midweek","Tab","Midweek","TUCSON-AZ","105_14_208_261",""
105,14,208,235,"Midweek","Tab","Midweek","TULSA-OK","105_14_208_235",""
105,14,208,326,"Midweek","Tab","Midweek","TYLER/LONGVIEW-TX","105_14_208_326",""
105,14,208,182,"Midweek","Tab","Midweek","UTICA-NY","105_14_208_182",""
105,14,208,312,"Midweek","Tab","Midweek","VICTORIA-TX","105_14_208_312",""
105,14,208,226,"Midweek","Tab","Midweek","WASHINGTON D.C.","105_14_208_226",""
105,14,208,237,"Midweek","Tab","Midweek","WAUSAU-WI","105_14_208_237",""
105,14,208,321,"Midweek","Tab","Midweek","WEST PALM BEACH-FL","105_14_208_321",""
105,14,208,329,"Midweek","Tab","Midweek","WHEELING-WV","105_14_208_329",""
105,14,208,168,"Midweek","Tab","Midweek","WICHITA FALLS-TX","105_14_208_168",""
105,14,208,221,"Midweek","Tab","Midweek","WICHITA-KS","105_14_208_221",""
105,14,208,153,"Midweek","Tab","Midweek","WILKES-BARRE-PA","105_14_208_153",""
105,14,208,272,"Midweek","Tab","Midweek","WILMINGTON-NC","105_14_208_272",""
105,14,208,323,"Midweek","Tab","Midweek","YAKIMA-WA","105_14_208_323",""
105,14,208,218,"Midweek","Tab","Midweek","YOUNGSTOWN-OH","105_14_208_218",""
105,14,208,154,"Midweek","Tab","Midweek","YUMA-AZ","105_14_208_154",""
105,14,208,198,"Midweek","Tab","Midweek","ZANESVILLE-OH","105_14_208_198",""
105,14,208,324,"Midweek","Tab","Midweek","ABILENE-TX","105_14_208_324",""
105,14,208,331,"Midweek","Tab","Midweek","ALBANY-GA","105_14_208_331",""
105,14,208,263,"Midweek","Tab","Midweek","ALBANY-NY","105_14_208_263",""
105,14,208,350,"Midweek","Tab","Midweek","ALBUQUERQUE/SANTA FE-NM","105_14_208_350",""
105,14,208,274,"Midweek","Tab","Midweek","AMARILLO-TX","105_14_208_274",""
105,14,208,174,"Midweek","Tab","Midweek","ATLANTA-GA","105_14_208_174",""
105,14,208,187,"Midweek","Tab","Midweek","AUGUSTA-GA","105_14_208_187",""
105,14,208,201,"Midweek","Tab","Midweek","AUSTIN-TX","105_14_208_201",""
105,14,208,266,"Midweek","Tab","Midweek","BAKERSFIELD-CA","105_14_208_266",""
105,14,208,191,"Midweek","Tab","Midweek","BALTIMORE-MD","105_14_208_191",""
105,14,208,206,"Midweek","Tab","Midweek","BANGOR-ME","105_14_208_206",""
105,14,208,304,"Midweek","Tab","Midweek","BATON ROUGE-LA","105_14_208_304",""
105,14,208,374,"Midweek","Tab","Midweek","BEAUMONT/PORT ARTHUR-TX","105_14_208_374",""
105,14,208,336,"Midweek","Tab","Midweek","BEND-OR","105_14_208_336",""
105,14,208,334,"Midweek","Tab","Midweek","BILLINGS-MT","105_14_208_334",""
105,14,208,337,"Midweek","Tab","Midweek","BILOXI/GULFPORT-MS","105_14_208_337",""
105,14,208,229,"Midweek","Tab","Midweek","BINGHAMTON-NY","105_14_208_229",""
105,14,208,255,"Midweek","Tab","Midweek","BIRMINGHAM-AL","105_14_208_255",""
105,14,208,297,"Midweek","Tab","Midweek","BLUEFIELD-WV","105_14_208_297",""
105,14,208,316,"Midweek","Tab","Midweek","BOISE-ID","105_14_208_316",""
105,14,208,245,"Midweek","Tab","Midweek","BOSTON-MA","105_14_208_245",""
105,14,208,178,"Midweek","Tab","Midweek","BOWLING GREEN-KY","105_14_208_178",""
105,14,208,288,"Midweek","Tab","Midweek","BUFFALO-NY","105_14_208_288",""
105,14,208,363,"Midweek","Tab","Midweek","BURLINGTON-PLATTSBURGH-VT","105_14_208_363",""
105,14,208,342,"Midweek","Tab","Midweek","CASPER/RIVERTON-WY","105_14_208_342",""
105,14,208,212,"Midweek","Tab","Midweek","CEDAR RAPIDS-IA","105_14_208_212",""
105,14,208,360,"Midweek","Tab","Midweek","CHAMPAIGN/SPRINGFIELD-IL","105_14_208_360",""
105,14,208,273,"Midweek","Tab","Midweek","CHARLESTON-SC","105_14_208_273",""
105,14,208,354,"Midweek","Tab","Midweek","CHARLESTON/HUNTINGTON-WV","105_14_208_354",""
105,14,208,222,"Midweek","Tab","Midweek","CHARLOTTE-NC","105_14_208_222",""
105,14,208,340,"Midweek","Tab","Midweek","CHARLOTTESVILLE","105_14_208_340",""
105,14,208,236,"Midweek","Tab","Midweek","CHATTANOOGA-TN","105_14_208_236",""
105,14,208,330,"Midweek","Tab","Midweek","CHEYENNE- WY","105_14_208_330",""
105,14,208,149,"Midweek","Tab","Midweek","CHICAGO-IL","105_14_208_149",""
105,14,208,303,"Midweek","Tab","Midweek","CHICO/REDDING-CA","105_14_208_303",""
105,14,208,211,"Midweek","Tab","Midweek","CINCINNATI-OH","105_14_208_211",""
105,14,208,151,"Midweek","Tab","Midweek","CLARKSBURG-WV","105_14_208_151",""
105,14,208,184,"Midweek","Tab","Midweek","CLEVELAND-OH","105_14_208_184",""
105,14,208,361,"Midweek","Tab","Midweek","COLORADO SPRINGS-CO","105_14_208_361",""
105,14,208,248,"Midweek","Tab","Midweek","COLUMBIA-SC","105_14_208_248",""
105,14,208,373,"Midweek","Tab","Midweek","COLUMBIA/JEFFERSON CITY-MO","105_14_208_373",""
105,14,208,296,"Midweek","Tab","Midweek","COLUMBUS-GA","105_14_208_296",""
105,14,208,161,"Midweek","Tab","Midweek","COLUMBUS-OH","105_14_208_161",""
105,14,208,371,"Midweek","Tab","Midweek","COLUMBUS/TUPELO/WESTPOINT-MS","105_14_208_371",""
105,14,208,262,"Midweek","Tab","Midweek","CORPUS CHRISTI-TX","105_14_208_262",""
105,14,208,152,"Midweek","Tab","Midweek","DALLAS-TX","105_14_208_152",""
105,14,208,208,"Midweek","Tab","Midweek","DAVENPORT-IA","105_14_208_208",""
105,14,208,210,"Midweek","Tab","Midweek","DAYTON-OH","105_14_208_210",""
105,14,208,232,"Midweek","Tab","Midweek","DENVER-CO","105_14_208_232",""
105,14,208,164,"Midweek","Tab","Midweek","DES MOINES-IA","105_14_208_164",""
105,14,208,147,"Midweek","Tab","Midweek","DETROIT-MI","105_14_208_147",""
105,14,208,213,"Midweek","Tab","Midweek","DULUTH-MN","105_14_208_213",""
105,14,208,155,"Midweek","Tab","Midweek","ELMIRA-NY","105_14_208_155",""
105,14,208,214,"Midweek","Tab","Midweek","ERIE-PA","105_14_208_214",""
105,14,208,298,"Midweek","Tab","Midweek","EUGENE-OR","105_14_208_298",""
105,14,208,339,"Midweek","Tab","Midweek","EUREKA-CA","105_14_208_339",""
105,14,208,189,"Midweek","Tab","Midweek","EVANSVILLE-IN","105_14_208_189",""
105,14,208,209,"Midweek","Tab","Midweek","FARGO-ND","105_14_208_209",""
105,14,208,364,"Midweek","Tab","Midweek","FAYETTEVILLE/FT.SMIT-AR","105_14_208_364",""
105,14,208,256,"Midweek","Tab","Midweek","FLAGSTAFF-AZ","105_14_208_256",""
105,14,208,355,"Midweek","Tab","Midweek","FLINT/SAGINAW-BAY CITY-MI","105_14_208_355",""
105,14,208,366,"Midweek","Tab","Midweek","FLORENCE/MYRTLE BEACH-SC","105_14_208_366",""
105,14,208,356,"Midweek","Tab","Midweek","FORT MYERS/NAPLES-FL","105_14_208_356",""
105,14,208,166,"Midweek","Tab","Midweek","FORT WAYNE-IN","105_14_208_166",""
105,14,208,265,"Midweek","Tab","Midweek","FRESNO/VISALIA-CA","105_14_208_265",""
105,14,208,332,"Midweek","Tab","Midweek","GAINESVILLE-FL","105_14_208_332",""
105,14,208,382,"Midweek","Tab","Midweek","GRAND JUNCTION/MONTROSE-CO","105_14_208_382",""
105,14,208,349,"Midweek","Tab","Midweek","GRAND RAPIDS/KALAMAZOO-MI","105_14_208_349",""
105,14,208,358,"Midweek","Tab","Midweek","GREEN BAY/APPLETON-WI","105_14_208_358",""
105,14,208,227,"Midweek","Tab","Midweek","GREENSBORO-NC","105_14_208_227",""
105,14,208,315,"Midweek","Tab","Midweek","GREENVILLE-NC","105_14_208_315",""
105,14,208,241,"Midweek","Tab","Midweek","GREENVILLE-SC","105_14_208_241",""
105,14,208,351,"Midweek","Tab","Midweek","HARRISBURG/LANCASTER-PA","105_14_208_351",""
105,14,208,270,"Midweek","Tab","Midweek","HARRISONBURG-VA","105_14_208_270",""
105,14,208,378,"Midweek","Tab","Midweek","HATTIESBURG/LAUREL-MS","105_14_208_378",""
105,14,208,243,"Midweek","Tab","Midweek","HOUSTON-TX","105_14_208_243",""
105,14,208,247,"Midweek","Tab","Midweek","HUNTSVILLE-AL","105_14_208_247",""
105,14,208,377,"Midweek","Tab","Midweek","IDAHO FALLS/POCATELLO-ID","105_14_208_377",""
105,14,208,160,"Midweek","Tab","Midweek","INDIANAPOLIS-IN","105_14_208_160",""
105,14,208,279,"Midweek","Tab","Midweek","JACKSON-MS","105_14_208_279",""
105,14,208,281,"Midweek","Tab","Midweek","JACKSON-TN","105_14_208_281",""
105,14,208,280,"Midweek","Tab","Midweek","JACKSONVILLE-FL","105_14_208_280",""
105,14,208,365,"Midweek","Tab","Midweek","JOHNSTOWN/ALTOONA-PA","105_14_208_365",""
105,14,208,302,"Midweek","Tab","Midweek","JONESBORO-AR","105_14_208_302",""
105,14,208,376,"Midweek","Tab","Midweek","JOPLIN/PITTSBURG-MO","105_14_208_376",""
105,14,208,348,"Midweek","Tab","Midweek","KANSAS CITY-KS / MO","105_14_208_348",""
105,14,208,230,"Midweek","Tab","Midweek","KNOXVILLE-TN","105_14_208_230",""
105,14,208,370,"Midweek","Tab","Midweek","LA CROSSE/EAU CLAIRE-WI","105_14_208_370",""
105,14,208,173,"Midweek","Tab","Midweek","LAFAYETTE-IN","105_14_208_173",""
105,14,208,305,"Midweek","Tab","Midweek","LAFAYETTE-LA","105_14_208_305",""
105,14,208,219,"Midweek","Tab","Midweek","LANSING/JACKSON-MI","105_14_208_219",""
105,14,208,309,"Midweek","Tab","Midweek","LAREDO-TX","105_14_208_309",""
105,14,208,258,"Midweek","Tab","Midweek","LAS VEGAS-NV","105_14_208_258",""
105,14,208,190,"Midweek","Tab","Midweek","LEXINGTON-KY","105_14_208_190",""
105,14,208,251,"Midweek","Tab","Midweek","LIMA-OH","105_14_208_251",""
105,14,208,197,"Midweek","Tab","Midweek","LINCOLN-NE","105_14_208_197",""
105,14,208,264,"Midweek","Tab","Midweek","LITTLE ROCK-AR","105_14_208_264",""
105,14,208,205,"Midweek","Tab","Midweek","LOS ANGELES-CA","105_14_208_205",""
105,14,208,223,"Midweek","Tab","Midweek","LOUISVILLE-KY","105_14_208_223",""
105,14,208,282,"Midweek","Tab","Midweek","LUBBOCK-TX","105_14_208_282",""
105,14,208,292,"Midweek","Tab","Midweek","MACON-GA","105_14_208_292",""
105,14,208,172,"Midweek","Tab","Midweek","MADISON-WI","105_14_208_172",""
105,14,208,250,"Midweek","Tab","Midweek","MANKATO-MN","105_14_208_250",""
105,14,208,276,"Midweek","Tab","Midweek","MARQUETTE-MI","105_14_208_276",""
105,14,208,283,"Midweek","Tab","Midweek","MCALLEN-TX","105_14_208_283",""
105,14,208,375,"Midweek","Tab","Midweek","MEDFORD/KLAMATH FALLS-OR","105_14_208_375",""
105,14,208,268,"Midweek","Tab","Midweek","MEMPHIS-TN","105_14_208_268",""
105,14,208,383,"Midweek","Tab","Midweek","MERIDIAN-MS","105_14_208_383",""
105,14,208,345,"Midweek","Tab","Midweek","MIAMI/FT. LAUDERDALE-FL","105_14_208_345",""
105,14,208,284,"Midweek","Tab","Midweek","MIDLAND-TX","105_14_208_284",""
105,14,208,156,"Midweek","Tab","Midweek","MILWAUKEE-WI","105_14_208_156",""
105,14,208,158,"Midweek","Tab","Midweek","MINNEAPOLIS-MN","105_14_208_158",""
105,14,208,196,"Midweek","Tab","Midweek","MINOT/BISMARCK-ND","105_14_208_196",""
105,14,208,379,"Midweek","Tab","Midweek","MISSOULA-MT","105_14_208_379",""
105,14,208,352,"Midweek","Tab","Midweek","MOBILE/PENSACOLA-AL / FL","105_14_208_352",""
105,14,208,372,"Midweek","Tab","Midweek","MONROE/EL DORADO-LA","105_14_208_372",""
105,14,208,368,"Midweek","Tab","Midweek","MONTEREY/SALINAS-CA","105_14_208_368",""
105,14,208,244,"Midweek","Tab","Midweek","NASHVILLE-TN","105_14_208_244",""
105,14,208,347,"Midweek","Tab","Midweek","NEW HAVEN/HARTFORD-CT","105_14_208_347",""
105,14,208,317,"Midweek","Tab","Midweek","NEW ORLEANS-LA","105_14_208_317",""
105,14,208,183,"Midweek","Tab","Midweek","NORFOLK-VA","105_14_208_183",""
105,14,208,167,"Midweek","Tab","Midweek","OKLAHOMA CITY-OK","105_14_208_167",""
105,14,208,169,"Midweek","Tab","Midweek","OMAHA-NE","105_14_208_169",""
105,14,208,346,"Midweek","Tab","Midweek","ORLANDO/DAYTONA/MELBOURNE-FL","105_14_208_346",""
105,14,208,388,"Midweek","Tab","Midweek","OTTUMWA-IA","105_14_208_388",""
105,14,208,181,"Midweek","Tab","Midweek","PADUCAH-KY","105_14_208_181",""
105,14,208,260,"Midweek","Tab","Midweek","PALM SPRINGS-CA","105_14_208_260",""
105,14,208,318,"Midweek","Tab","Midweek","PANAMA CITY-FL","105_14_208_318",""
105,14,208,310,"Midweek","Tab","Midweek","PARKERSBURG-WV","105_14_208_310",""
105,14,208,369,"Midweek","Tab","Midweek","PEORIA/BLOOMINGTON-IL","105_14_208_369",""
105,14,208,180,"Midweek","Tab","Midweek","PHILADELPHIA-PA","105_14_208_180",""
105,14,208,252,"Midweek","Tab","Midweek","PHOENIX-AZ","105_14_208_252",""
105,14,208,228,"Midweek","Tab","Midweek","PITTSBURGH-PA","105_14_208_228",""
105,14,208,193,"Midweek","Tab","Midweek","PORTLAND-ME","105_14_208_193",""
105,14,208,293,"Midweek","Tab","Midweek","PORTLAND-OR","105_14_208_293",""
105,14,208,246,"Midweek","Tab","Midweek","PROVIDENCE-RI","105_14_208_246",""
105,14,208,291,"Midweek","Tab","Midweek","QUINCY-IL","105_14_208_291",""
105,14,208,195,"Midweek","Tab","Midweek","RALEIGH-NC","105_14_208_195",""
105,14,208,287,"Midweek","Tab","Midweek","RAPID CITY-SD","105_14_208_287",""
105,14,208,290,"Midweek","Tab","Midweek","RENO-NV","105_14_208_290",""
105,14,208,231,"Midweek","Tab","Midweek","RICHMOND-VA","105_14_208_231",""
105,14,208,357,"Midweek","Tab","Midweek","ROANOKE/LYNCHBURG-VA","105_14_208_357",""
105,14,208,233,"Midweek","Tab","Midweek","ROCHESTER-MN","105_14_208_233",""
105,14,208,275,"Midweek","Tab","Midweek","ROCHESTER-NY","105_14_208_275",""
105,14,208,175,"Midweek","Tab","Midweek","ROCKFORD-IL","105_14_208_175",""
105,14,208,257,"Midweek","Tab","Midweek","SACRAMENTO-CA","105_14_208_257",""
105,14,208,192,"Midweek","Tab","Midweek","SALISBURY-MD","105_14_208_192",""
105,14,208,203,"Midweek","Tab","Midweek","SALT LAKE CITY-UT","105_14_208_203",""
105,14,208,254,"Midweek","Tab","Midweek","SAN ANTONIO-TX","105_14_208_254",""
105,14,208,259,"Midweek","Tab","Midweek","SAN DIEGO-CA","105_14_208_259",""
105,14,208,271,"Midweek","Tab","Midweek","SAN FRANCISCO-CA","105_14_208_271",""
105,14,208,240,"Midweek","Tab","Midweek","SANTA BARBARA-CA","105_14_208_240",""
105,14,208,362,"Midweek","Tab","Midweek","SAVANNAH-GA","105_14_208_362",""
105,14,208,300,"Midweek","Tab","Midweek","SEATTLE-WA","105_14_208_300",""
105,14,208,177,"Midweek","Tab","Midweek","SHERMAN/ADA-TX","105_14_208_177",""
105,14,208,306,"Midweek","Tab","Midweek","SHREVEPORT-LA","105_14_208_306",""
105,14,208,188,"Midweek","Tab","Midweek","SIOUX CITY-IA","105_14_208_188",""
