"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"104_37_275_379","MISSOULA-MT","Non-Brand","Desktop","Search PLA",27,104,37,275,379,NULL,NULL,NULL
"104_37_275_380","ALEXANDRIA-LA","Non-Brand","Desktop","Search PLA",27,104,37,275,380,NULL,NULL,NULL
"104_37_275_381","GREENWOOD-MS","Non-Brand","Desktop","Search PLA",27,104,37,275,381,NULL,NULL,NULL
"104_37_275_382","GRAND JUNCTION/MONTROSE-CO","Non-Brand","Desktop","Search PLA",27,104,37,275,382,NULL,NULL,NULL
"104_37_275_383","MERIDIAN-MS","Non-Brand","Desktop","Search PLA",27,104,37,275,383,NULL,NULL,NULL
"104_37_275_384","TWIN FALLS-ID","Non-Brand","Desktop","Search PLA",27,104,37,275,384,NULL,NULL,NULL
"104_37_275_385","GREAT FALLS-MT","Non-Brand","Desktop","Search PLA",27,104,37,275,385,NULL,NULL,NULL
"104_37_275_386","SAN ANGELO-TX","Non-Brand","Desktop","Search PLA",27,104,37,275,386,NULL,NULL,NULL
"104_37_275_387","FAIRBANKS-AK","Non-Brand","Desktop","Search PLA",27,104,37,275,387,NULL,NULL,NULL
"104_37_275_388","OTTUMWA-IA","Non-Brand","Desktop","Search PLA",27,104,37,275,388,NULL,NULL,NULL
"104_37_275_389","JUNEAU-AK","Non-Brand","Desktop","Search PLA",27,104,37,275,389,NULL,NULL,NULL
"104_37_275_390","PRESQUE ISLE-ME","Non-Brand","Desktop","Search PLA",27,104,37,275,390,NULL,NULL,NULL
"104_37_275_391","HELENA-MT","Non-Brand","Desktop","Search PLA",27,104,37,275,391,NULL,NULL,NULL
"104_37_275_392","ALPENA-MI","Non-Brand","Desktop","Search PLA",27,104,37,275,392,NULL,NULL,NULL
"104_37_275_393","NORTH PLATTE-NE","Non-Brand","Desktop","Search PLA",27,104,37,275,393,NULL,NULL,NULL
"104_37_275_394","GLENDIVE-MT","Non-Brand","Desktop","Search PLA",27,104,37,275,394,NULL,NULL,NULL
"104_38_274_147","DETROIT-MI","Non-Brand","Mobile","Search Reg",27,104,38,274,147,NULL,NULL,NULL
"104_38_274_149","CHICAGO-IL","Non-Brand","Mobile","Search Reg",27,104,38,274,149,NULL,NULL,NULL
"104_38_274_151","CLARKSBURG-WV","Non-Brand","Mobile","Search Reg",27,104,38,274,151,NULL,NULL,NULL
"104_38_274_152","DALLAS-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,152,NULL,NULL,NULL
"104_38_274_153","WILKES-BARRE-PA","Non-Brand","Mobile","Search Reg",27,104,38,274,153,NULL,NULL,NULL
"104_38_274_154","YUMA-AZ","Non-Brand","Mobile","Search Reg",27,104,38,274,154,NULL,NULL,NULL
"104_38_274_155","ELMIRA-NY","Non-Brand","Mobile","Search Reg",27,104,38,274,155,NULL,NULL,NULL
"104_38_274_156","MILWAUKEE-WI","Non-Brand","Mobile","Search Reg",27,104,38,274,156,NULL,NULL,NULL
"104_38_274_158","MINNEAPOLIS-MN","Non-Brand","Mobile","Search Reg",27,104,38,274,158,NULL,NULL,NULL
"104_38_274_160","INDIANAPOLIS-IN","Non-Brand","Mobile","Search Reg",27,104,38,274,160,NULL,NULL,NULL
"104_38_274_161","COLUMBUS-OH","Non-Brand","Mobile","Search Reg",27,104,38,274,161,NULL,NULL,NULL
"104_38_274_164","DES MOINES-IA","Non-Brand","Mobile","Search Reg",27,104,38,274,164,NULL,NULL,NULL
"104_38_274_165","SIOUX FALLS-SD","Non-Brand","Mobile","Search Reg",27,104,38,274,165,NULL,NULL,NULL
"104_38_274_166","FORT WAYNE-IN","Non-Brand","Mobile","Search Reg",27,104,38,274,166,NULL,NULL,NULL
"104_38_274_167","OKLAHOMA CITY-OK","Non-Brand","Mobile","Search Reg",27,104,38,274,167,NULL,NULL,NULL
"104_38_274_168","WICHITA FALLS-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,168,NULL,NULL,NULL
"104_38_274_169","OMAHA-NE","Non-Brand","Mobile","Search Reg",27,104,38,274,169,NULL,NULL,NULL
"104_38_274_170","TERRE HAUTE-IN","Non-Brand","Mobile","Search Reg",27,104,38,274,170,NULL,NULL,NULL
"104_38_274_171","ST. LOUIS-MO","Non-Brand","Mobile","Search Reg",27,104,38,274,171,NULL,NULL,NULL
"104_38_274_172","MADISON-WI","Non-Brand","Mobile","Search Reg",27,104,38,274,172,NULL,NULL,NULL
"104_38_274_173","LAFAYETTE-IN","Non-Brand","Mobile","Search Reg",27,104,38,274,173,NULL,NULL,NULL
"104_38_274_174","ATLANTA-GA","Non-Brand","Mobile","Search Reg",27,104,38,274,174,NULL,NULL,NULL
"104_38_274_175","ROCKFORD-IL","Non-Brand","Mobile","Search Reg",27,104,38,274,175,NULL,NULL,NULL
"104_38_274_176","WATERTOWN-NY","Non-Brand","Mobile","Search Reg",27,104,38,274,176,NULL,NULL,NULL
"104_38_274_177","SHERMAN/ADA-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,177,NULL,NULL,NULL
"104_38_274_178","BOWLING GREEN-KY","Non-Brand","Mobile","Search Reg",27,104,38,274,178,NULL,NULL,NULL
"104_38_274_180","PHILADELPHIA-PA","Non-Brand","Mobile","Search Reg",27,104,38,274,180,NULL,NULL,NULL
"104_38_274_181","PADUCAH-KY","Non-Brand","Mobile","Search Reg",27,104,38,274,181,NULL,NULL,NULL
"104_38_274_182","UTICA-NY","Non-Brand","Mobile","Search Reg",27,104,38,274,182,NULL,NULL,NULL
"104_38_274_183","NORFOLK-VA","Non-Brand","Mobile","Search Reg",27,104,38,274,183,NULL,NULL,NULL
"104_38_274_184","CLEVELAND-OH","Non-Brand","Mobile","Search Reg",27,104,38,274,184,NULL,NULL,NULL
"104_38_274_187","AUGUSTA-GA","Non-Brand","Mobile","Search Reg",27,104,38,274,187,NULL,NULL,NULL
"104_38_274_188","SIOUX CITY-IA","Non-Brand","Mobile","Search Reg",27,104,38,274,188,NULL,NULL,NULL
"104_38_274_189","EVANSVILLE-IN","Non-Brand","Mobile","Search Reg",27,104,38,274,189,NULL,NULL,NULL
"104_38_274_190","LEXINGTON-KY","Non-Brand","Mobile","Search Reg",27,104,38,274,190,NULL,NULL,NULL
"104_38_274_191","BALTIMORE-MD","Non-Brand","Mobile","Search Reg",27,104,38,274,191,NULL,NULL,NULL
"104_38_274_192","SALISBURY-MD","Non-Brand","Mobile","Search Reg",27,104,38,274,192,NULL,NULL,NULL
"104_38_274_193","PORTLAND-ME","Non-Brand","Mobile","Search Reg",27,104,38,274,193,NULL,NULL,NULL
"104_38_274_195","RALEIGH-NC","Non-Brand","Mobile","Search Reg",27,104,38,274,195,NULL,NULL,NULL
"104_38_274_196","MINOT/BISMARCK-ND","Non-Brand","Mobile","Search Reg",27,104,38,274,196,NULL,NULL,NULL
"104_38_274_197","LINCOLN-NE","Non-Brand","Mobile","Search Reg",27,104,38,274,197,NULL,NULL,NULL
"104_38_274_198","ZANESVILLE-OH","Non-Brand","Mobile","Search Reg",27,104,38,274,198,NULL,NULL,NULL
"104_38_274_200","TRI CITIES-TN","Non-Brand","Mobile","Search Reg",27,104,38,274,200,NULL,NULL,NULL
"104_38_274_201","AUSTIN-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,201,NULL,NULL,NULL
"104_38_274_203","SALT LAKE CITY-UT","Non-Brand","Mobile","Search Reg",27,104,38,274,203,NULL,NULL,NULL
"104_38_274_204","ST. JOSEPH-MO","Non-Brand","Mobile","Search Reg",27,104,38,274,204,NULL,NULL,NULL
"104_38_274_205","LOS ANGELES-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,205,NULL,NULL,NULL
"104_38_274_206","BANGOR-ME","Non-Brand","Mobile","Search Reg",27,104,38,274,206,NULL,NULL,NULL
"104_38_274_208","DAVENPORT-IA","Non-Brand","Mobile","Search Reg",27,104,38,274,208,NULL,NULL,NULL
"104_38_274_209","FARGO-ND","Non-Brand","Mobile","Search Reg",27,104,38,274,209,NULL,NULL,NULL
"104_38_274_210","DAYTON-OH","Non-Brand","Mobile","Search Reg",27,104,38,274,210,NULL,NULL,NULL
"104_38_274_211","CINCINNATI-OH","Non-Brand","Mobile","Search Reg",27,104,38,274,211,NULL,NULL,NULL
"104_38_274_212","CEDAR RAPIDS-IA","Non-Brand","Mobile","Search Reg",27,104,38,274,212,NULL,NULL,NULL
"104_38_274_213","DULUTH-MN","Non-Brand","Mobile","Search Reg",27,104,38,274,213,NULL,NULL,NULL
"104_38_274_214","ERIE-PA","Non-Brand","Mobile","Search Reg",27,104,38,274,214,NULL,NULL,NULL
"104_38_274_215","TOLEDO-OH","Non-Brand","Mobile","Search Reg",27,104,38,274,215,NULL,NULL,NULL
"104_38_274_217","TOPEKA-KS","Non-Brand","Mobile","Search Reg",27,104,38,274,217,NULL,NULL,NULL
"104_38_274_218","YOUNGSTOWN-OH","Non-Brand","Mobile","Search Reg",27,104,38,274,218,NULL,NULL,NULL
"104_38_274_219","LANSING/JACKSON-MI","Non-Brand","Mobile","Search Reg",27,104,38,274,219,NULL,NULL,NULL
"104_38_274_220","SPRINGFIELD-MO","Non-Brand","Mobile","Search Reg",27,104,38,274,220,NULL,NULL,NULL
"104_38_274_221","WICHITA-KS","Non-Brand","Mobile","Search Reg",27,104,38,274,221,NULL,NULL,NULL
"104_38_274_222","CHARLOTTE-NC","Non-Brand","Mobile","Search Reg",27,104,38,274,222,NULL,NULL,NULL
"104_38_274_223","LOUISVILLE-KY","Non-Brand","Mobile","Search Reg",27,104,38,274,223,NULL,NULL,NULL
"104_38_274_224","SOUTH BEND-IN","Non-Brand","Mobile","Search Reg",27,104,38,274,224,NULL,NULL,NULL
"104_38_274_226","WASHINGTON D.C.","Non-Brand","Mobile","Search Reg",27,104,38,274,226,NULL,NULL,NULL
"104_38_274_227","GREENSBORO-NC","Non-Brand","Mobile","Search Reg",27,104,38,274,227,NULL,NULL,NULL
"104_38_274_228","PITTSBURGH-PA","Non-Brand","Mobile","Search Reg",27,104,38,274,228,NULL,NULL,NULL
"104_38_274_229","BINGHAMTON-NY","Non-Brand","Mobile","Search Reg",27,104,38,274,229,NULL,NULL,NULL
"104_38_274_230","KNOXVILLE-TN","Non-Brand","Mobile","Search Reg",27,104,38,274,230,NULL,NULL,NULL
"104_38_274_231","RICHMOND-VA","Non-Brand","Mobile","Search Reg",27,104,38,274,231,NULL,NULL,NULL
"104_38_274_232","DENVER-CO","Non-Brand","Mobile","Search Reg",27,104,38,274,232,NULL,NULL,NULL
"104_38_274_233","ROCHESTER-MN","Non-Brand","Mobile","Search Reg",27,104,38,274,233,NULL,NULL,NULL
"104_38_274_234","TRI-STATE-NY/NJ/CT","Non-Brand","Mobile","Search Reg",27,104,38,274,234,NULL,NULL,NULL
"104_38_274_235","TULSA-OK","Non-Brand","Mobile","Search Reg",27,104,38,274,235,NULL,NULL,NULL
"104_38_274_236","CHATTANOOGA-TN","Non-Brand","Mobile","Search Reg",27,104,38,274,236,NULL,NULL,NULL
"104_38_274_237","WAUSAU-WI","Non-Brand","Mobile","Search Reg",27,104,38,274,237,NULL,NULL,NULL
"104_38_274_240","SANTA BARBARA-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,240,NULL,NULL,NULL
"104_38_274_241","GREENVILLE-SC","Non-Brand","Mobile","Search Reg",27,104,38,274,241,NULL,NULL,NULL
"104_38_274_242","EL PASO-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,242,NULL,NULL,NULL
"104_38_274_243","HOUSTON-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,243,NULL,NULL,NULL
"104_38_274_244","NASHVILLE-TN","Non-Brand","Mobile","Search Reg",27,104,38,274,244,NULL,NULL,NULL
"104_38_274_245","BOSTON-MA","Non-Brand","Mobile","Search Reg",27,104,38,274,245,NULL,NULL,NULL
"104_38_274_246","PROVIDENCE-RI","Non-Brand","Mobile","Search Reg",27,104,38,274,246,NULL,NULL,NULL
"104_38_274_247","HUNTSVILLE-AL","Non-Brand","Mobile","Search Reg",27,104,38,274,247,NULL,NULL,NULL
"104_38_274_248","COLUMBIA-SC","Non-Brand","Mobile","Search Reg",27,104,38,274,248,NULL,NULL,NULL
"104_38_274_249","TRAVERSE CITY-MI","Non-Brand","Mobile","Search Reg",27,104,38,274,249,NULL,NULL,NULL
"104_38_274_250","MANKATO-MN","Non-Brand","Mobile","Search Reg",27,104,38,274,250,NULL,NULL,NULL
"104_38_274_251","LIMA-OH","Non-Brand","Mobile","Search Reg",27,104,38,274,251,NULL,NULL,NULL
"104_38_274_252","PHOENIX-AZ","Non-Brand","Mobile","Search Reg",27,104,38,274,252,NULL,NULL,NULL
"104_38_274_253","SPRINGFIELD-MA","Non-Brand","Mobile","Search Reg",27,104,38,274,253,NULL,NULL,NULL
"104_38_274_254","SAN ANTONIO-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,254,NULL,NULL,NULL
"104_38_274_255","BIRMINGHAM-AL","Non-Brand","Mobile","Search Reg",27,104,38,274,255,NULL,NULL,NULL
"104_38_274_256","FLAGSTAFF-AZ","Non-Brand","Mobile","Search Reg",27,104,38,274,256,NULL,NULL,NULL
"104_38_274_257","SACRAMENTO-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,257,NULL,NULL,NULL
"104_38_274_258","LAS VEGAS-NV","Non-Brand","Mobile","Search Reg",27,104,38,274,258,NULL,NULL,NULL
"104_38_274_259","SAN DIEGO-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,259,NULL,NULL,NULL
"104_38_274_260","PALM SPRINGS-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,260,NULL,NULL,NULL
"104_38_274_261","TUCSON-AZ","Non-Brand","Mobile","Search Reg",27,104,38,274,261,NULL,NULL,NULL
"104_38_274_262","CORPUS CHRISTI-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,262,NULL,NULL,NULL
"104_38_274_263","ALBANY-NY","Non-Brand","Mobile","Search Reg",27,104,38,274,263,NULL,NULL,NULL
"104_38_274_264","LITTLE ROCK-AR","Non-Brand","Mobile","Search Reg",27,104,38,274,264,NULL,NULL,NULL
"104_38_274_265","FRESNO/VISALIA-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,265,NULL,NULL,NULL
"104_38_274_266","BAKERSFIELD-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,266,NULL,NULL,NULL
"104_38_274_268","MEMPHIS-TN","Non-Brand","Mobile","Search Reg",27,104,38,274,268,NULL,NULL,NULL
"104_38_274_269","SYRACUSE-NY","Non-Brand","Mobile","Search Reg",27,104,38,274,269,NULL,NULL,NULL
"104_38_274_270","HARRISONBURG-VA","Non-Brand","Mobile","Search Reg",27,104,38,274,270,NULL,NULL,NULL
"104_38_274_271","SAN FRANCISCO-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,271,NULL,NULL,NULL
"104_38_274_272","WILMINGTON-NC","Non-Brand","Mobile","Search Reg",27,104,38,274,272,NULL,NULL,NULL
"104_38_274_273","CHARLESTON-SC","Non-Brand","Mobile","Search Reg",27,104,38,274,273,NULL,NULL,NULL
"104_38_274_274","AMARILLO-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,274,NULL,NULL,NULL
"104_38_274_275","ROCHESTER-NY","Non-Brand","Mobile","Search Reg",27,104,38,274,275,NULL,NULL,NULL
"104_38_274_276","MARQUETTE-MI","Non-Brand","Mobile","Search Reg",27,104,38,274,276,NULL,NULL,NULL
"104_38_274_278","MONTGOMERY-AL","Non-Brand","Mobile","Search Reg",27,104,38,274,278,NULL,NULL,NULL
"104_38_274_279","JACKSON-MS","Non-Brand","Mobile","Search Reg",27,104,38,274,279,NULL,NULL,NULL
"104_38_274_280","JACKSONVILLE-FL","Non-Brand","Mobile","Search Reg",27,104,38,274,280,NULL,NULL,NULL
"104_38_274_281","JACKSON-TN","Non-Brand","Mobile","Search Reg",27,104,38,274,281,NULL,NULL,NULL
"104_38_274_282","LUBBOCK-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,282,NULL,NULL,NULL
"104_38_274_283","MCALLEN-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,283,NULL,NULL,NULL
"104_38_274_284","MIDLAND-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,284,NULL,NULL,NULL
"104_38_274_287","RAPID CITY-SD","Non-Brand","Mobile","Search Reg",27,104,38,274,287,NULL,NULL,NULL
"104_38_274_288","BUFFALO-NY","Non-Brand","Mobile","Search Reg",27,104,38,274,288,NULL,NULL,NULL
"104_38_274_290","RENO-NV","Non-Brand","Mobile","Search Reg",27,104,38,274,290,NULL,NULL,NULL
"104_38_274_291","QUINCY-IL","Non-Brand","Mobile","Search Reg",27,104,38,274,291,NULL,NULL,NULL
"104_38_274_292","MACON-GA","Non-Brand","Mobile","Search Reg",27,104,38,274,292,NULL,NULL,NULL
"104_38_274_293","PORTLAND-OR","Non-Brand","Mobile","Search Reg",27,104,38,274,293,NULL,NULL,NULL
"104_38_274_295","ST. GEORGE-UT","Non-Brand","Mobile","Search Reg",27,104,38,274,295,NULL,NULL,NULL
"104_38_274_296","COLUMBUS-GA","Non-Brand","Mobile","Search Reg",27,104,38,274,296,NULL,NULL,NULL
"104_38_274_297","BLUEFIELD-WV","Non-Brand","Mobile","Search Reg",27,104,38,274,297,NULL,NULL,NULL
"104_38_274_298","EUGENE-OR","Non-Brand","Mobile","Search Reg",27,104,38,274,298,NULL,NULL,NULL
"104_38_274_300","SEATTLE-WA","Non-Brand","Mobile","Search Reg",27,104,38,274,300,NULL,NULL,NULL
"104_38_274_302","JONESBORO-AR","Non-Brand","Mobile","Search Reg",27,104,38,274,302,NULL,NULL,NULL
"104_38_274_303","CHICO/REDDING-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,303,NULL,NULL,NULL
"104_38_274_304","BATON ROUGE-LA","Non-Brand","Mobile","Search Reg",27,104,38,274,304,NULL,NULL,NULL
"104_38_274_305","LAFAYETTE-LA","Non-Brand","Mobile","Search Reg",27,104,38,274,305,NULL,NULL,NULL
"104_38_274_306","SHREVEPORT-LA","Non-Brand","Mobile","Search Reg",27,104,38,274,306,NULL,NULL,NULL
"104_38_274_309","LAREDO-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,309,NULL,NULL,NULL
"104_38_274_310","PARKERSBURG-WV","Non-Brand","Mobile","Search Reg",27,104,38,274,310,NULL,NULL,NULL
"104_38_274_312","VICTORIA-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,312,NULL,NULL,NULL
"104_38_274_315","GREENVILLE-NC","Non-Brand","Mobile","Search Reg",27,104,38,274,315,NULL,NULL,NULL
"104_38_274_316","BOISE-ID","Non-Brand","Mobile","Search Reg",27,104,38,274,316,NULL,NULL,NULL
"104_38_274_317","NEW ORLEANS-LA","Non-Brand","Mobile","Search Reg",27,104,38,274,317,NULL,NULL,NULL
"104_38_274_318","PANAMA CITY-FL","Non-Brand","Mobile","Search Reg",27,104,38,274,318,NULL,NULL,NULL
"104_38_274_319","SPOKANE-WA","Non-Brand","Mobile","Search Reg",27,104,38,274,319,NULL,NULL,NULL
"104_38_274_320","TEXARKANA-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,320,NULL,NULL,NULL
"104_38_274_321","WEST PALM BEACH-FL","Non-Brand","Mobile","Search Reg",27,104,38,274,321,NULL,NULL,NULL
"104_38_274_323","YAKIMA-WA","Non-Brand","Mobile","Search Reg",27,104,38,274,323,NULL,NULL,NULL
"104_38_274_324","ABILENE-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,324,NULL,NULL,NULL
"104_38_274_325","DOTHAN-AL","Non-Brand","Mobile","Search Reg",27,104,38,274,325,NULL,NULL,NULL
"104_38_274_326","TYLER/LONGVIEW-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,326,NULL,NULL,NULL
"104_38_274_329","WHEELING-WV","Non-Brand","Mobile","Search Reg",27,104,38,274,329,NULL,NULL,NULL
"104_38_274_330","CHEYENNE- WY","Non-Brand","Mobile","Search Reg",27,104,38,274,330,NULL,NULL,NULL
"104_38_274_331","ALBANY-GA","Non-Brand","Mobile","Search Reg",27,104,38,274,331,NULL,NULL,NULL
"104_38_274_332","GAINESVILLE-FL","Non-Brand","Mobile","Search Reg",27,104,38,274,332,NULL,NULL,NULL
"104_38_274_334","BILLINGS-MT","Non-Brand","Mobile","Search Reg",27,104,38,274,334,NULL,NULL,NULL
"104_38_274_335","ANCHORAGE-AK","Non-Brand","Mobile","Search Reg",27,104,38,274,335,NULL,NULL,NULL
"104_38_274_336","BEND-OR","Non-Brand","Mobile","Search Reg",27,104,38,274,336,NULL,NULL,NULL
"104_38_274_337","BILOXI/GULFPORT-MS","Non-Brand","Mobile","Search Reg",27,104,38,274,337,NULL,NULL,NULL
"104_38_274_338","LAKE CHARLES-LA","Non-Brand","Mobile","Search Reg",27,104,38,274,338,NULL,NULL,NULL
"104_38_274_339","EUREKA-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,339,NULL,NULL,NULL
"104_38_274_340","CHARLOTTESVILLE","Non-Brand","Mobile","Search Reg",27,104,38,274,340,NULL,NULL,NULL
"104_38_274_341","BUTTE/BOZEMAN-MT","Non-Brand","Mobile","Search Reg",27,104,38,274,341,NULL,NULL,NULL
"104_38_274_342","CASPER/RIVERTON-WY","Non-Brand","Mobile","Search Reg",27,104,38,274,342,NULL,NULL,NULL
"104_38_274_344","TAMPA/ST. PETE/LAKELAND-FL","Non-Brand","Mobile","Search Reg",27,104,38,274,344,NULL,NULL,NULL
"104_38_274_345","MIAMI/FT. LAUDERDALE-FL","Non-Brand","Mobile","Search Reg",27,104,38,274,345,NULL,NULL,NULL
"104_38_274_346","ORLANDO/DAYTONA/MELBOURNE-FL","Non-Brand","Mobile","Search Reg",27,104,38,274,346,NULL,NULL,NULL
"104_38_274_347","NEW HAVEN/HARTFORD-CT","Non-Brand","Mobile","Search Reg",27,104,38,274,347,NULL,NULL,NULL
"104_38_274_348","KANSAS CITY-KS / MO","Non-Brand","Mobile","Search Reg",27,104,38,274,348,NULL,NULL,NULL
"104_38_274_349","GRAND RAPIDS/KALAMAZOO-MI","Non-Brand","Mobile","Search Reg",27,104,38,274,349,NULL,NULL,NULL
"104_38_274_350","ALBUQUERQUE/SANTA FE-NM","Non-Brand","Mobile","Search Reg",27,104,38,274,350,NULL,NULL,NULL
"104_38_274_351","HARRISBURG/LANCASTER-PA","Non-Brand","Mobile","Search Reg",27,104,38,274,351,NULL,NULL,NULL
"104_38_274_352","MOBILE/PENSACOLA-AL / FL","Non-Brand","Mobile","Search Reg",27,104,38,274,352,NULL,NULL,NULL
"104_38_274_353","HONOLULU-HI","Non-Brand","Mobile","Search Reg",27,104,38,274,353,NULL,NULL,NULL
"104_38_274_354","CHARLESTON/HUNTINGTON-WV","Non-Brand","Mobile","Search Reg",27,104,38,274,354,NULL,NULL,NULL
"104_38_274_355","FLINT/SAGINAW-BAY CITY-MI","Non-Brand","Mobile","Search Reg",27,104,38,274,355,NULL,NULL,NULL
"104_38_274_356","FORT MYERS/NAPLES-FL","Non-Brand","Mobile","Search Reg",27,104,38,274,356,NULL,NULL,NULL
"104_38_274_357","ROANOKE/LYNCHBURG-VA","Non-Brand","Mobile","Search Reg",27,104,38,274,357,NULL,NULL,NULL
"104_38_274_358","GREEN BAY/APPLETON-WI","Non-Brand","Mobile","Search Reg",27,104,38,274,358,NULL,NULL,NULL
"104_38_274_359","WACO/TEMPLE/BRYAN-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,359,NULL,NULL,NULL
"104_38_274_360","CHAMPAIGN/SPRINGFIELD-IL","Non-Brand","Mobile","Search Reg",27,104,38,274,360,NULL,NULL,NULL
"104_38_274_361","COLORADO SPRINGS-CO","Non-Brand","Mobile","Search Reg",27,104,38,274,361,NULL,NULL,NULL
"104_38_274_362","SAVANNAH-GA","Non-Brand","Mobile","Search Reg",27,104,38,274,362,NULL,NULL,NULL
"104_38_274_363","BURLINGTON-PLATTSBURGH-VT","Non-Brand","Mobile","Search Reg",27,104,38,274,363,NULL,NULL,NULL
"104_38_274_364","FAYETTEVILLE/FT.SMIT-AR","Non-Brand","Mobile","Search Reg",27,104,38,274,364,NULL,NULL,NULL
"104_38_274_365","JOHNSTOWN/ALTOONA-PA","Non-Brand","Mobile","Search Reg",27,104,38,274,365,NULL,NULL,NULL
"104_38_274_366","FLORENCE/MYRTLE BEACH-SC","Non-Brand","Mobile","Search Reg",27,104,38,274,366,NULL,NULL,NULL
"104_38_274_367","TALLAHASSEE/THOMASVILLE-FL","Non-Brand","Mobile","Search Reg",27,104,38,274,367,NULL,NULL,NULL
"104_38_274_368","MONTEREY/SALINAS-CA","Non-Brand","Mobile","Search Reg",27,104,38,274,368,NULL,NULL,NULL
"104_38_274_369","PEORIA/BLOOMINGTON-IL","Non-Brand","Mobile","Search Reg",27,104,38,274,369,NULL,NULL,NULL
"104_38_274_370","LA CROSSE/EAU CLAIRE-WI","Non-Brand","Mobile","Search Reg",27,104,38,274,370,NULL,NULL,NULL
"104_38_274_371","COLUMBUS/TUPELO/WESTPOINT-MS","Non-Brand","Mobile","Search Reg",27,104,38,274,371,NULL,NULL,NULL
"104_38_274_372","MONROE/EL DORADO-LA","Non-Brand","Mobile","Search Reg",27,104,38,274,372,NULL,NULL,NULL
"104_38_274_373","COLUMBIA/JEFFERSON CITY-MO","Non-Brand","Mobile","Search Reg",27,104,38,274,373,NULL,NULL,NULL
"104_38_274_374","BEAUMONT/PORT ARTHUR-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,374,NULL,NULL,NULL
"104_38_274_375","MEDFORD/KLAMATH FALLS-OR","Non-Brand","Mobile","Search Reg",27,104,38,274,375,NULL,NULL,NULL
"104_38_274_376","JOPLIN/PITTSBURG-MO","Non-Brand","Mobile","Search Reg",27,104,38,274,376,NULL,NULL,NULL
"104_38_274_377","IDAHO FALLS/POCATELLO-ID","Non-Brand","Mobile","Search Reg",27,104,38,274,377,NULL,NULL,NULL
"104_38_274_378","HATTIESBURG/LAUREL-MS","Non-Brand","Mobile","Search Reg",27,104,38,274,378,NULL,NULL,NULL
"104_38_274_379","MISSOULA-MT","Non-Brand","Mobile","Search Reg",27,104,38,274,379,NULL,NULL,NULL
"104_38_274_380","ALEXANDRIA-LA","Non-Brand","Mobile","Search Reg",27,104,38,274,380,NULL,NULL,NULL
"104_38_274_381","GREENWOOD-MS","Non-Brand","Mobile","Search Reg",27,104,38,274,381,NULL,NULL,NULL
"104_38_274_382","GRAND JUNCTION/MONTROSE-CO","Non-Brand","Mobile","Search Reg",27,104,38,274,382,NULL,NULL,NULL
"104_38_274_383","MERIDIAN-MS","Non-Brand","Mobile","Search Reg",27,104,38,274,383,NULL,NULL,NULL
"104_38_274_384","TWIN FALLS-ID","Non-Brand","Mobile","Search Reg",27,104,38,274,384,NULL,NULL,NULL
"104_38_274_385","GREAT FALLS-MT","Non-Brand","Mobile","Search Reg",27,104,38,274,385,NULL,NULL,NULL
"104_38_274_386","SAN ANGELO-TX","Non-Brand","Mobile","Search Reg",27,104,38,274,386,NULL,NULL,NULL
"104_38_274_387","FAIRBANKS-AK","Non-Brand","Mobile","Search Reg",27,104,38,274,387,NULL,NULL,NULL
"104_38_274_388","OTTUMWA-IA","Non-Brand","Mobile","Search Reg",27,104,38,274,388,NULL,NULL,NULL
"104_38_274_389","JUNEAU-AK","Non-Brand","Mobile","Search Reg",27,104,38,274,389,NULL,NULL,NULL
"104_38_274_390","PRESQUE ISLE-ME","Non-Brand","Mobile","Search Reg",27,104,38,274,390,NULL,NULL,NULL
