"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"104_15_246_366","FLORENCE/MYRTLE BEACH-SC","Non-Brand","Search Reg","Mobile",27,104,15,246,366,NULL,NULL,NULL
"104_15_246_367","TALLAHASSEE/THOMASVILLE-FL","Non-Brand","Search Reg","Mobile",27,104,15,246,367,NULL,NULL,NULL
"104_15_246_368","MONTEREY/SALINAS-CA","Non-Brand","Search Reg","Mobile",27,104,15,246,368,NULL,NULL,NULL
"104_15_246_369","PEORIA/BLOOMINGTON-IL","Non-Brand","Search Reg","Mobile",27,104,15,246,369,NULL,NULL,NULL
"104_15_246_370","LA CROSSE/EAU CLAIRE-WI","Non-Brand","Search Reg","Mobile",27,104,15,246,370,NULL,NULL,NULL
"104_15_246_371","COLUMBUS/TUPELO/WESTPOINT-MS","Non-Brand","Search Reg","Mobile",27,104,15,246,371,NULL,NULL,NULL
"104_15_246_372","MONROE/EL DORADO-LA","Non-Brand","Search Reg","Mobile",27,104,15,246,372,NULL,NULL,NULL
"104_15_246_373","COLUMBIA/JEFFERSON CITY-MO","Non-Brand","Search Reg","Mobile",27,104,15,246,373,NULL,NULL,NULL
"104_15_246_374","BEAUMONT/PORT ARTHUR-TX","Non-Brand","Search Reg","Mobile",27,104,15,246,374,NULL,NULL,NULL
"104_15_246_375","MEDFORD/KLAMATH FALLS-OR","Non-Brand","Search Reg","Mobile",27,104,15,246,375,NULL,NULL,NULL
"104_15_246_376","JOPLIN/PITTSBURG-MO","Non-Brand","Search Reg","Mobile",27,104,15,246,376,NULL,NULL,NULL
"104_15_246_377","IDAHO FALLS/POCATELLO-ID","Non-Brand","Search Reg","Mobile",27,104,15,246,377,NULL,NULL,NULL
"104_15_246_378","HATTIESBURG/LAUREL-MS","Non-Brand","Search Reg","Mobile",27,104,15,246,378,NULL,NULL,NULL
"104_15_246_379","MISSOULA-MT","Non-Brand","Search Reg","Mobile",27,104,15,246,379,NULL,NULL,NULL
"104_15_246_380","ALEXANDRIA-LA","Non-Brand","Search Reg","Mobile",27,104,15,246,380,NULL,NULL,NULL
"104_15_246_381","GREENWOOD-MS","Non-Brand","Search Reg","Mobile",27,104,15,246,381,NULL,NULL,NULL
"104_15_246_382","GRAND JUNCTION/MONTROSE-CO","Non-Brand","Search Reg","Mobile",27,104,15,246,382,NULL,NULL,NULL
"104_15_246_383","MERIDIAN-MS","Non-Brand","Search Reg","Mobile",27,104,15,246,383,NULL,NULL,NULL
"104_15_246_384","TWIN FALLS-ID","Non-Brand","Search Reg","Mobile",27,104,15,246,384,NULL,NULL,NULL
"104_15_246_385","GREAT FALLS-MT","Non-Brand","Search Reg","Mobile",27,104,15,246,385,NULL,NULL,NULL
"104_15_246_386","SAN ANGELO-TX","Non-Brand","Search Reg","Mobile",27,104,15,246,386,NULL,NULL,NULL
"104_15_246_387","FAIRBANKS-AK","Non-Brand","Search Reg","Mobile",27,104,15,246,387,NULL,NULL,NULL
"104_15_246_388","OTTUMWA-IA","Non-Brand","Search Reg","Mobile",27,104,15,246,388,NULL,NULL,NULL
"104_15_246_389","JUNEAU-AK","Non-Brand","Search Reg","Mobile",27,104,15,246,389,NULL,NULL,NULL
"104_15_246_390","PRESQUE ISLE-ME","Non-Brand","Search Reg","Mobile",27,104,15,246,390,NULL,NULL,NULL
"104_15_246_391","HELENA-MT","Non-Brand","Search Reg","Mobile",27,104,15,246,391,NULL,NULL,NULL
"104_15_246_392","ALPENA-MI","Non-Brand","Search Reg","Mobile",27,104,15,246,392,NULL,NULL,NULL
"104_15_246_393","NORTH PLATTE-NE","Non-Brand","Search Reg","Mobile",27,104,15,246,393,NULL,NULL,NULL
"104_15_246_394","GLENDIVE-MT","Non-Brand","Search Reg","Mobile",27,104,15,246,394,NULL,NULL,NULL
"104_15_248_147","DETROIT-MI","Non-Brand","Search Reg","Tablet",27,104,15,248,147,NULL,NULL,NULL
"104_15_248_149","CHICAGO-IL","Non-Brand","Search Reg","Tablet",27,104,15,248,149,NULL,NULL,NULL
"104_15_248_151","CLARKSBURG-WV","Non-Brand","Search Reg","Tablet",27,104,15,248,151,NULL,NULL,NULL
"104_15_248_152","DALLAS-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,152,NULL,NULL,NULL
"104_15_248_153","WILKES-BARRE-PA","Non-Brand","Search Reg","Tablet",27,104,15,248,153,NULL,NULL,NULL
"104_15_248_154","YUMA-AZ","Non-Brand","Search Reg","Tablet",27,104,15,248,154,NULL,NULL,NULL
"104_15_248_155","ELMIRA-NY","Non-Brand","Search Reg","Tablet",27,104,15,248,155,NULL,NULL,NULL
"104_15_248_156","MILWAUKEE-WI","Non-Brand","Search Reg","Tablet",27,104,15,248,156,NULL,NULL,NULL
"104_15_248_158","MINNEAPOLIS-MN","Non-Brand","Search Reg","Tablet",27,104,15,248,158,NULL,NULL,NULL
"104_15_248_160","INDIANAPOLIS-IN","Non-Brand","Search Reg","Tablet",27,104,15,248,160,NULL,NULL,NULL
"104_15_248_161","COLUMBUS-OH","Non-Brand","Search Reg","Tablet",27,104,15,248,161,NULL,NULL,NULL
"104_15_248_164","DES MOINES-IA","Non-Brand","Search Reg","Tablet",27,104,15,248,164,NULL,NULL,NULL
"104_15_248_165","SIOUX FALLS-SD","Non-Brand","Search Reg","Tablet",27,104,15,248,165,NULL,NULL,NULL
"104_15_248_166","FORT WAYNE-IN","Non-Brand","Search Reg","Tablet",27,104,15,248,166,NULL,NULL,NULL
"104_15_248_167","OKLAHOMA CITY-OK","Non-Brand","Search Reg","Tablet",27,104,15,248,167,NULL,NULL,NULL
"104_15_248_168","WICHITA FALLS-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,168,NULL,NULL,NULL
"104_15_248_169","OMAHA-NE","Non-Brand","Search Reg","Tablet",27,104,15,248,169,NULL,NULL,NULL
"104_15_248_170","TERRE HAUTE-IN","Non-Brand","Search Reg","Tablet",27,104,15,248,170,NULL,NULL,NULL
"104_15_248_171","ST. LOUIS-MO","Non-Brand","Search Reg","Tablet",27,104,15,248,171,NULL,NULL,NULL
"104_15_248_172","MADISON-WI","Non-Brand","Search Reg","Tablet",27,104,15,248,172,NULL,NULL,NULL
"104_15_248_173","LAFAYETTE-IN","Non-Brand","Search Reg","Tablet",27,104,15,248,173,NULL,NULL,NULL
"104_15_248_174","ATLANTA-GA","Non-Brand","Search Reg","Tablet",27,104,15,248,174,NULL,NULL,NULL
"104_15_248_175","ROCKFORD-IL","Non-Brand","Search Reg","Tablet",27,104,15,248,175,NULL,NULL,NULL
"104_15_248_176","WATERTOWN-NY","Non-Brand","Search Reg","Tablet",27,104,15,248,176,NULL,NULL,NULL
"104_15_248_177","SHERMAN/ADA-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,177,NULL,NULL,NULL
"104_15_248_178","BOWLING GREEN-KY","Non-Brand","Search Reg","Tablet",27,104,15,248,178,NULL,NULL,NULL
"104_15_248_180","PHILADELPHIA-PA","Non-Brand","Search Reg","Tablet",27,104,15,248,180,NULL,NULL,NULL
"104_15_248_181","PADUCAH-KY","Non-Brand","Search Reg","Tablet",27,104,15,248,181,NULL,NULL,NULL
"104_15_248_182","UTICA-NY","Non-Brand","Search Reg","Tablet",27,104,15,248,182,NULL,NULL,NULL
"104_15_248_183","NORFOLK-VA","Non-Brand","Search Reg","Tablet",27,104,15,248,183,NULL,NULL,NULL
"104_15_248_184","CLEVELAND-OH","Non-Brand","Search Reg","Tablet",27,104,15,248,184,NULL,NULL,NULL
"104_15_248_187","AUGUSTA-GA","Non-Brand","Search Reg","Tablet",27,104,15,248,187,NULL,NULL,NULL
"104_15_248_188","SIOUX CITY-IA","Non-Brand","Search Reg","Tablet",27,104,15,248,188,NULL,NULL,NULL
"104_15_248_189","EVANSVILLE-IN","Non-Brand","Search Reg","Tablet",27,104,15,248,189,NULL,NULL,NULL
"104_15_248_190","LEXINGTON-KY","Non-Brand","Search Reg","Tablet",27,104,15,248,190,NULL,NULL,NULL
"104_15_248_191","BALTIMORE-MD","Non-Brand","Search Reg","Tablet",27,104,15,248,191,NULL,NULL,NULL
"104_15_248_192","SALISBURY-MD","Non-Brand","Search Reg","Tablet",27,104,15,248,192,NULL,NULL,NULL
"104_15_248_193","PORTLAND-ME","Non-Brand","Search Reg","Tablet",27,104,15,248,193,NULL,NULL,NULL
"104_15_248_195","RALEIGH-NC","Non-Brand","Search Reg","Tablet",27,104,15,248,195,NULL,NULL,NULL
"104_15_248_196","MINOT/BISMARCK-ND","Non-Brand","Search Reg","Tablet",27,104,15,248,196,NULL,NULL,NULL
"104_15_248_197","LINCOLN-NE","Non-Brand","Search Reg","Tablet",27,104,15,248,197,NULL,NULL,NULL
"104_15_248_198","ZANESVILLE-OH","Non-Brand","Search Reg","Tablet",27,104,15,248,198,NULL,NULL,NULL
"104_15_248_200","TRI CITIES-TN","Non-Brand","Search Reg","Tablet",27,104,15,248,200,NULL,NULL,NULL
"104_15_248_201","AUSTIN-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,201,NULL,NULL,NULL
"104_15_248_203","SALT LAKE CITY-UT","Non-Brand","Search Reg","Tablet",27,104,15,248,203,NULL,NULL,NULL
"104_15_248_204","ST. JOSEPH-MO","Non-Brand","Search Reg","Tablet",27,104,15,248,204,NULL,NULL,NULL
"104_15_248_205","LOS ANGELES-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,205,NULL,NULL,NULL
"104_15_248_206","BANGOR-ME","Non-Brand","Search Reg","Tablet",27,104,15,248,206,NULL,NULL,NULL
"104_15_248_208","DAVENPORT-IA","Non-Brand","Search Reg","Tablet",27,104,15,248,208,NULL,NULL,NULL
"104_15_248_209","FARGO-ND","Non-Brand","Search Reg","Tablet",27,104,15,248,209,NULL,NULL,NULL
"104_15_248_210","DAYTON-OH","Non-Brand","Search Reg","Tablet",27,104,15,248,210,NULL,NULL,NULL
"104_15_248_211","CINCINNATI-OH","Non-Brand","Search Reg","Tablet",27,104,15,248,211,NULL,NULL,NULL
"104_15_248_212","CEDAR RAPIDS-IA","Non-Brand","Search Reg","Tablet",27,104,15,248,212,NULL,NULL,NULL
"104_15_248_213","DULUTH-MN","Non-Brand","Search Reg","Tablet",27,104,15,248,213,NULL,NULL,NULL
"104_15_248_214","ERIE-PA","Non-Brand","Search Reg","Tablet",27,104,15,248,214,NULL,NULL,NULL
"104_15_248_215","TOLEDO-OH","Non-Brand","Search Reg","Tablet",27,104,15,248,215,NULL,NULL,NULL
"104_15_248_217","TOPEKA-KS","Non-Brand","Search Reg","Tablet",27,104,15,248,217,NULL,NULL,NULL
"104_15_248_218","YOUNGSTOWN-OH","Non-Brand","Search Reg","Tablet",27,104,15,248,218,NULL,NULL,NULL
"104_15_248_219","LANSING/JACKSON-MI","Non-Brand","Search Reg","Tablet",27,104,15,248,219,NULL,NULL,NULL
"104_15_248_220","SPRINGFIELD-MO","Non-Brand","Search Reg","Tablet",27,104,15,248,220,NULL,NULL,NULL
"104_15_248_221","WICHITA-KS","Non-Brand","Search Reg","Tablet",27,104,15,248,221,NULL,NULL,NULL
"104_15_248_222","CHARLOTTE-NC","Non-Brand","Search Reg","Tablet",27,104,15,248,222,NULL,NULL,NULL
"104_15_248_223","LOUISVILLE-KY","Non-Brand","Search Reg","Tablet",27,104,15,248,223,NULL,NULL,NULL
"104_15_248_224","SOUTH BEND-IN","Non-Brand","Search Reg","Tablet",27,104,15,248,224,NULL,NULL,NULL
"104_15_248_226","WASHINGTON D.C.","Non-Brand","Search Reg","Tablet",27,104,15,248,226,NULL,NULL,NULL
"104_15_248_227","GREENSBORO-NC","Non-Brand","Search Reg","Tablet",27,104,15,248,227,NULL,NULL,NULL
"104_15_248_228","PITTSBURGH-PA","Non-Brand","Search Reg","Tablet",27,104,15,248,228,NULL,NULL,NULL
"104_15_248_229","BINGHAMTON-NY","Non-Brand","Search Reg","Tablet",27,104,15,248,229,NULL,NULL,NULL
"104_15_248_230","KNOXVILLE-TN","Non-Brand","Search Reg","Tablet",27,104,15,248,230,NULL,NULL,NULL
"104_15_248_231","RICHMOND-VA","Non-Brand","Search Reg","Tablet",27,104,15,248,231,NULL,NULL,NULL
"104_15_248_232","DENVER-CO","Non-Brand","Search Reg","Tablet",27,104,15,248,232,NULL,NULL,NULL
"104_15_248_233","ROCHESTER-MN","Non-Brand","Search Reg","Tablet",27,104,15,248,233,NULL,NULL,NULL
"104_15_248_234","TRI-STATE-NY/NJ/CT","Non-Brand","Search Reg","Tablet",27,104,15,248,234,NULL,NULL,NULL
"104_15_248_235","TULSA-OK","Non-Brand","Search Reg","Tablet",27,104,15,248,235,NULL,NULL,NULL
"104_15_248_236","CHATTANOOGA-TN","Non-Brand","Search Reg","Tablet",27,104,15,248,236,NULL,NULL,NULL
"104_15_248_237","WAUSAU-WI","Non-Brand","Search Reg","Tablet",27,104,15,248,237,NULL,NULL,NULL
"104_15_248_240","SANTA BARBARA-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,240,NULL,NULL,NULL
"104_15_248_241","GREENVILLE-SC","Non-Brand","Search Reg","Tablet",27,104,15,248,241,NULL,NULL,NULL
"104_15_248_242","EL PASO-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,242,NULL,NULL,NULL
"104_15_248_243","HOUSTON-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,243,NULL,NULL,NULL
"104_15_248_244","NASHVILLE-TN","Non-Brand","Search Reg","Tablet",27,104,15,248,244,NULL,NULL,NULL
"104_15_248_245","BOSTON-MA","Non-Brand","Search Reg","Tablet",27,104,15,248,245,NULL,NULL,NULL
"104_15_248_246","PROVIDENCE-RI","Non-Brand","Search Reg","Tablet",27,104,15,248,246,NULL,NULL,NULL
"104_15_248_247","HUNTSVILLE-AL","Non-Brand","Search Reg","Tablet",27,104,15,248,247,NULL,NULL,NULL
"104_15_248_248","COLUMBIA-SC","Non-Brand","Search Reg","Tablet",27,104,15,248,248,NULL,NULL,NULL
"104_15_248_249","TRAVERSE CITY-MI","Non-Brand","Search Reg","Tablet",27,104,15,248,249,NULL,NULL,NULL
"104_15_248_250","MANKATO-MN","Non-Brand","Search Reg","Tablet",27,104,15,248,250,NULL,NULL,NULL
"104_15_248_251","LIMA-OH","Non-Brand","Search Reg","Tablet",27,104,15,248,251,NULL,NULL,NULL
"104_15_248_252","PHOENIX-AZ","Non-Brand","Search Reg","Tablet",27,104,15,248,252,NULL,NULL,NULL
"104_15_248_253","SPRINGFIELD-MA","Non-Brand","Search Reg","Tablet",27,104,15,248,253,NULL,NULL,NULL
"104_15_248_254","SAN ANTONIO-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,254,NULL,NULL,NULL
"104_15_248_255","BIRMINGHAM-AL","Non-Brand","Search Reg","Tablet",27,104,15,248,255,NULL,NULL,NULL
"104_15_248_256","FLAGSTAFF-AZ","Non-Brand","Search Reg","Tablet",27,104,15,248,256,NULL,NULL,NULL
"104_15_248_257","SACRAMENTO-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,257,NULL,NULL,NULL
"104_15_248_258","LAS VEGAS-NV","Non-Brand","Search Reg","Tablet",27,104,15,248,258,NULL,NULL,NULL
"104_15_248_259","SAN DIEGO-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,259,NULL,NULL,NULL
"104_15_248_260","PALM SPRINGS-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,260,NULL,NULL,NULL
"104_15_248_261","TUCSON-AZ","Non-Brand","Search Reg","Tablet",27,104,15,248,261,NULL,NULL,NULL
"104_15_248_262","CORPUS CHRISTI-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,262,NULL,NULL,NULL
"104_15_248_263","ALBANY-NY","Non-Brand","Search Reg","Tablet",27,104,15,248,263,NULL,NULL,NULL
"104_15_248_264","LITTLE ROCK-AR","Non-Brand","Search Reg","Tablet",27,104,15,248,264,NULL,NULL,NULL
"104_15_248_265","FRESNO/VISALIA-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,265,NULL,NULL,NULL
"104_15_248_266","BAKERSFIELD-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,266,NULL,NULL,NULL
"104_15_248_268","MEMPHIS-TN","Non-Brand","Search Reg","Tablet",27,104,15,248,268,NULL,NULL,NULL
"104_15_248_269","SYRACUSE-NY","Non-Brand","Search Reg","Tablet",27,104,15,248,269,NULL,NULL,NULL
"104_15_248_270","HARRISONBURG-VA","Non-Brand","Search Reg","Tablet",27,104,15,248,270,NULL,NULL,NULL
"104_15_248_271","SAN FRANCISCO-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,271,NULL,NULL,NULL
"104_15_248_272","WILMINGTON-NC","Non-Brand","Search Reg","Tablet",27,104,15,248,272,NULL,NULL,NULL
"104_15_248_273","CHARLESTON-SC","Non-Brand","Search Reg","Tablet",27,104,15,248,273,NULL,NULL,NULL
"104_15_248_274","AMARILLO-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,274,NULL,NULL,NULL
"104_15_248_275","ROCHESTER-NY","Non-Brand","Search Reg","Tablet",27,104,15,248,275,NULL,NULL,NULL
"104_15_248_276","MARQUETTE-MI","Non-Brand","Search Reg","Tablet",27,104,15,248,276,NULL,NULL,NULL
"104_15_248_278","MONTGOMERY-AL","Non-Brand","Search Reg","Tablet",27,104,15,248,278,NULL,NULL,NULL
"104_15_248_279","JACKSON-MS","Non-Brand","Search Reg","Tablet",27,104,15,248,279,NULL,NULL,NULL
"104_15_248_280","JACKSONVILLE-FL","Non-Brand","Search Reg","Tablet",27,104,15,248,280,NULL,NULL,NULL
"104_15_248_281","JACKSON-TN","Non-Brand","Search Reg","Tablet",27,104,15,248,281,NULL,NULL,NULL
"104_15_248_282","LUBBOCK-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,282,NULL,NULL,NULL
"104_15_248_283","MCALLEN-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,283,NULL,NULL,NULL
"104_15_248_284","MIDLAND-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,284,NULL,NULL,NULL
"104_15_248_287","RAPID CITY-SD","Non-Brand","Search Reg","Tablet",27,104,15,248,287,NULL,NULL,NULL
"104_15_248_288","BUFFALO-NY","Non-Brand","Search Reg","Tablet",27,104,15,248,288,NULL,NULL,NULL
"104_15_248_290","RENO-NV","Non-Brand","Search Reg","Tablet",27,104,15,248,290,NULL,NULL,NULL
"104_15_248_291","QUINCY-IL","Non-Brand","Search Reg","Tablet",27,104,15,248,291,NULL,NULL,NULL
"104_15_248_292","MACON-GA","Non-Brand","Search Reg","Tablet",27,104,15,248,292,NULL,NULL,NULL
"104_15_248_293","PORTLAND-OR","Non-Brand","Search Reg","Tablet",27,104,15,248,293,NULL,NULL,NULL
"104_15_248_295","ST. GEORGE-UT","Non-Brand","Search Reg","Tablet",27,104,15,248,295,NULL,NULL,NULL
"104_15_248_296","COLUMBUS-GA","Non-Brand","Search Reg","Tablet",27,104,15,248,296,NULL,NULL,NULL
"104_15_248_297","BLUEFIELD-WV","Non-Brand","Search Reg","Tablet",27,104,15,248,297,NULL,NULL,NULL
"104_15_248_298","EUGENE-OR","Non-Brand","Search Reg","Tablet",27,104,15,248,298,NULL,NULL,NULL
"104_15_248_300","SEATTLE-WA","Non-Brand","Search Reg","Tablet",27,104,15,248,300,NULL,NULL,NULL
"104_15_248_302","JONESBORO-AR","Non-Brand","Search Reg","Tablet",27,104,15,248,302,NULL,NULL,NULL
"104_15_248_303","CHICO/REDDING-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,303,NULL,NULL,NULL
"104_15_248_304","BATON ROUGE-LA","Non-Brand","Search Reg","Tablet",27,104,15,248,304,NULL,NULL,NULL
"104_15_248_305","LAFAYETTE-LA","Non-Brand","Search Reg","Tablet",27,104,15,248,305,NULL,NULL,NULL
"104_15_248_306","SHREVEPORT-LA","Non-Brand","Search Reg","Tablet",27,104,15,248,306,NULL,NULL,NULL
"104_15_248_309","LAREDO-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,309,NULL,NULL,NULL
"104_15_248_310","PARKERSBURG-WV","Non-Brand","Search Reg","Tablet",27,104,15,248,310,NULL,NULL,NULL
"104_15_248_312","VICTORIA-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,312,NULL,NULL,NULL
"104_15_248_315","GREENVILLE-NC","Non-Brand","Search Reg","Tablet",27,104,15,248,315,NULL,NULL,NULL
"104_15_248_316","BOISE-ID","Non-Brand","Search Reg","Tablet",27,104,15,248,316,NULL,NULL,NULL
"104_15_248_317","NEW ORLEANS-LA","Non-Brand","Search Reg","Tablet",27,104,15,248,317,NULL,NULL,NULL
"104_15_248_318","PANAMA CITY-FL","Non-Brand","Search Reg","Tablet",27,104,15,248,318,NULL,NULL,NULL
"104_15_248_319","SPOKANE-WA","Non-Brand","Search Reg","Tablet",27,104,15,248,319,NULL,NULL,NULL
"104_15_248_320","TEXARKANA-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,320,NULL,NULL,NULL
"104_15_248_321","WEST PALM BEACH-FL","Non-Brand","Search Reg","Tablet",27,104,15,248,321,NULL,NULL,NULL
"104_15_248_323","YAKIMA-WA","Non-Brand","Search Reg","Tablet",27,104,15,248,323,NULL,NULL,NULL
"104_15_248_324","ABILENE-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,324,NULL,NULL,NULL
"104_15_248_325","DOTHAN-AL","Non-Brand","Search Reg","Tablet",27,104,15,248,325,NULL,NULL,NULL
"104_15_248_326","TYLER/LONGVIEW-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,326,NULL,NULL,NULL
"104_15_248_329","WHEELING-WV","Non-Brand","Search Reg","Tablet",27,104,15,248,329,NULL,NULL,NULL
"104_15_248_330","CHEYENNE- WY","Non-Brand","Search Reg","Tablet",27,104,15,248,330,NULL,NULL,NULL
"104_15_248_331","ALBANY-GA","Non-Brand","Search Reg","Tablet",27,104,15,248,331,NULL,NULL,NULL
"104_15_248_332","GAINESVILLE-FL","Non-Brand","Search Reg","Tablet",27,104,15,248,332,NULL,NULL,NULL
"104_15_248_334","BILLINGS-MT","Non-Brand","Search Reg","Tablet",27,104,15,248,334,NULL,NULL,NULL
"104_15_248_335","ANCHORAGE-AK","Non-Brand","Search Reg","Tablet",27,104,15,248,335,NULL,NULL,NULL
"104_15_248_336","BEND-OR","Non-Brand","Search Reg","Tablet",27,104,15,248,336,NULL,NULL,NULL
"104_15_248_337","BILOXI/GULFPORT-MS","Non-Brand","Search Reg","Tablet",27,104,15,248,337,NULL,NULL,NULL
"104_15_248_338","LAKE CHARLES-LA","Non-Brand","Search Reg","Tablet",27,104,15,248,338,NULL,NULL,NULL
"104_15_248_339","EUREKA-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,339,NULL,NULL,NULL
"104_15_248_340","CHARLOTTESVILLE","Non-Brand","Search Reg","Tablet",27,104,15,248,340,NULL,NULL,NULL
"104_15_248_341","BUTTE/BOZEMAN-MT","Non-Brand","Search Reg","Tablet",27,104,15,248,341,NULL,NULL,NULL
"104_15_248_342","CASPER/RIVERTON-WY","Non-Brand","Search Reg","Tablet",27,104,15,248,342,NULL,NULL,NULL
"104_15_248_344","TAMPA/ST. PETE/LAKELAND-FL","Non-Brand","Search Reg","Tablet",27,104,15,248,344,NULL,NULL,NULL
"104_15_248_345","MIAMI/FT. LAUDERDALE-FL","Non-Brand","Search Reg","Tablet",27,104,15,248,345,NULL,NULL,NULL
"104_15_248_346","ORLANDO/DAYTONA/MELBOURNE-FL","Non-Brand","Search Reg","Tablet",27,104,15,248,346,NULL,NULL,NULL
"104_15_248_347","NEW HAVEN/HARTFORD-CT","Non-Brand","Search Reg","Tablet",27,104,15,248,347,NULL,NULL,NULL
"104_15_248_348","KANSAS CITY-KS / MO","Non-Brand","Search Reg","Tablet",27,104,15,248,348,NULL,NULL,NULL
"104_15_248_349","GRAND RAPIDS/KALAMAZOO-MI","Non-Brand","Search Reg","Tablet",27,104,15,248,349,NULL,NULL,NULL
"104_15_248_350","ALBUQUERQUE/SANTA FE-NM","Non-Brand","Search Reg","Tablet",27,104,15,248,350,NULL,NULL,NULL
"104_15_248_351","HARRISBURG/LANCASTER-PA","Non-Brand","Search Reg","Tablet",27,104,15,248,351,NULL,NULL,NULL
"104_15_248_352","MOBILE/PENSACOLA-AL / FL","Non-Brand","Search Reg","Tablet",27,104,15,248,352,NULL,NULL,NULL
"104_15_248_353","HONOLULU-HI","Non-Brand","Search Reg","Tablet",27,104,15,248,353,NULL,NULL,NULL
"104_15_248_354","CHARLESTON/HUNTINGTON-WV","Non-Brand","Search Reg","Tablet",27,104,15,248,354,NULL,NULL,NULL
"104_15_248_355","FLINT/SAGINAW-BAY CITY-MI","Non-Brand","Search Reg","Tablet",27,104,15,248,355,NULL,NULL,NULL
"104_15_248_356","FORT MYERS/NAPLES-FL","Non-Brand","Search Reg","Tablet",27,104,15,248,356,NULL,NULL,NULL
"104_15_248_357","ROANOKE/LYNCHBURG-VA","Non-Brand","Search Reg","Tablet",27,104,15,248,357,NULL,NULL,NULL
"104_15_248_358","GREEN BAY/APPLETON-WI","Non-Brand","Search Reg","Tablet",27,104,15,248,358,NULL,NULL,NULL
"104_15_248_359","WACO/TEMPLE/BRYAN-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,359,NULL,NULL,NULL
"104_15_248_360","CHAMPAIGN/SPRINGFIELD-IL","Non-Brand","Search Reg","Tablet",27,104,15,248,360,NULL,NULL,NULL
"104_15_248_361","COLORADO SPRINGS-CO","Non-Brand","Search Reg","Tablet",27,104,15,248,361,NULL,NULL,NULL
"104_15_248_362","SAVANNAH-GA","Non-Brand","Search Reg","Tablet",27,104,15,248,362,NULL,NULL,NULL
"104_15_248_363","BURLINGTON-PLATTSBURGH-VT","Non-Brand","Search Reg","Tablet",27,104,15,248,363,NULL,NULL,NULL
"104_15_248_364","FAYETTEVILLE/FT.SMIT-AR","Non-Brand","Search Reg","Tablet",27,104,15,248,364,NULL,NULL,NULL
"104_15_248_365","JOHNSTOWN/ALTOONA-PA","Non-Brand","Search Reg","Tablet",27,104,15,248,365,NULL,NULL,NULL
"104_15_248_366","FLORENCE/MYRTLE BEACH-SC","Non-Brand","Search Reg","Tablet",27,104,15,248,366,NULL,NULL,NULL
"104_15_248_367","TALLAHASSEE/THOMASVILLE-FL","Non-Brand","Search Reg","Tablet",27,104,15,248,367,NULL,NULL,NULL
"104_15_248_368","MONTEREY/SALINAS-CA","Non-Brand","Search Reg","Tablet",27,104,15,248,368,NULL,NULL,NULL
"104_15_248_369","PEORIA/BLOOMINGTON-IL","Non-Brand","Search Reg","Tablet",27,104,15,248,369,NULL,NULL,NULL
"104_15_248_370","LA CROSSE/EAU CLAIRE-WI","Non-Brand","Search Reg","Tablet",27,104,15,248,370,NULL,NULL,NULL
"104_15_248_371","COLUMBUS/TUPELO/WESTPOINT-MS","Non-Brand","Search Reg","Tablet",27,104,15,248,371,NULL,NULL,NULL
"104_15_248_372","MONROE/EL DORADO-LA","Non-Brand","Search Reg","Tablet",27,104,15,248,372,NULL,NULL,NULL
"104_15_248_373","COLUMBIA/JEFFERSON CITY-MO","Non-Brand","Search Reg","Tablet",27,104,15,248,373,NULL,NULL,NULL
"104_15_248_374","BEAUMONT/PORT ARTHUR-TX","Non-Brand","Search Reg","Tablet",27,104,15,248,374,NULL,NULL,NULL
"104_15_248_375","MEDFORD/KLAMATH FALLS-OR","Non-Brand","Search Reg","Tablet",27,104,15,248,375,NULL,NULL,NULL
"104_15_248_376","JOPLIN/PITTSBURG-MO","Non-Brand","Search Reg","Tablet",27,104,15,248,376,NULL,NULL,NULL
