"client_id","chan2_id","chan3_id","chan1_id","dma1_id","bdgt_id","sp_min_h","percent_max","sp_max_h"
27,112,19,252,352,"112_19_252_352",NULL,NULL,NULL
27,112,19,252,372,"112_19_252_372",NULL,NULL,NULL
27,112,19,252,368,"112_19_252_368",NULL,NULL,NULL
27,112,19,252,278,"112_19_252_278",NULL,NULL,NULL
27,112,19,252,244,"112_19_252_244",NULL,NULL,NULL
27,112,19,252,347,"112_19_252_347",NULL,NULL,NULL
27,112,19,252,317,"112_19_252_317",NULL,NULL,NULL
27,112,19,252,183,"112_19_252_183",NULL,NULL,NULL
27,112,19,252,393,"112_19_252_393",NULL,NULL,NULL
27,112,19,252,167,"112_19_252_167",NULL,NULL,NULL
27,112,19,252,169,"112_19_252_169",NULL,NULL,NULL
27,112,19,252,346,"112_19_252_346",NULL,NULL,NULL
27,112,19,252,388,"112_19_252_388",NULL,NULL,NULL
27,112,19,252,181,"112_19_252_181",NULL,NULL,NULL
27,112,19,252,260,"112_19_252_260",NULL,NULL,NULL
27,112,19,252,318,"112_19_252_318",NULL,NULL,NULL
27,112,19,252,310,"112_19_252_310",NULL,NULL,NULL
27,112,19,252,369,"112_19_252_369",NULL,NULL,NULL
27,112,19,252,180,"112_19_252_180",NULL,NULL,NULL
27,112,19,252,252,"112_19_252_252",NULL,NULL,NULL
27,112,19,252,228,"112_19_252_228",NULL,NULL,NULL
27,112,19,252,193,"112_19_252_193",NULL,NULL,NULL
27,112,19,252,293,"112_19_252_293",NULL,NULL,NULL
27,112,19,252,390,"112_19_252_390",NULL,NULL,NULL
27,112,19,252,246,"112_19_252_246",NULL,NULL,NULL
27,112,19,252,291,"112_19_252_291",NULL,NULL,NULL
27,112,19,252,195,"112_19_252_195",NULL,NULL,NULL
27,112,19,252,287,"112_19_252_287",NULL,NULL,NULL
27,112,19,252,290,"112_19_252_290",NULL,NULL,NULL
27,112,19,252,231,"112_19_252_231",NULL,NULL,NULL
27,112,19,252,357,"112_19_252_357",NULL,NULL,NULL
27,112,19,252,233,"112_19_252_233",NULL,NULL,NULL
27,112,19,252,275,"112_19_252_275",NULL,NULL,NULL
27,112,19,252,175,"112_19_252_175",NULL,NULL,NULL
27,112,19,252,257,"112_19_252_257",NULL,NULL,NULL
27,112,19,252,192,"112_19_252_192",NULL,NULL,NULL
27,112,19,252,203,"112_19_252_203",NULL,NULL,NULL
27,112,19,252,386,"112_19_252_386",NULL,NULL,NULL
27,112,19,252,254,"112_19_252_254",NULL,NULL,NULL
27,112,19,252,259,"112_19_252_259",NULL,NULL,NULL
27,112,19,252,271,"112_19_252_271",NULL,NULL,NULL
27,112,19,252,240,"112_19_252_240",NULL,NULL,NULL
27,112,19,252,362,"112_19_252_362",NULL,NULL,NULL
27,112,19,252,300,"112_19_252_300",NULL,NULL,NULL
27,112,19,252,177,"112_19_252_177",NULL,NULL,NULL
27,112,19,252,306,"112_19_252_306",NULL,NULL,NULL
27,112,19,252,188,"112_19_252_188",NULL,NULL,NULL
27,112,19,252,165,"112_19_252_165",NULL,NULL,NULL
27,112,19,252,224,"112_19_252_224",NULL,NULL,NULL
27,112,19,252,319,"112_19_252_319",NULL,NULL,NULL
27,112,19,252,253,"112_19_252_253",NULL,NULL,NULL
27,112,19,252,220,"112_19_252_220",NULL,NULL,NULL
27,112,19,252,295,"112_19_252_295",NULL,NULL,NULL
27,112,19,252,204,"112_19_252_204",NULL,NULL,NULL
27,112,19,252,171,"112_19_252_171",NULL,NULL,NULL
27,112,19,252,269,"112_19_252_269",NULL,NULL,NULL
27,112,19,252,367,"112_19_252_367",NULL,NULL,NULL
27,112,19,252,344,"112_19_252_344",NULL,NULL,NULL
27,112,19,252,170,"112_19_252_170",NULL,NULL,NULL
27,112,19,252,320,"112_19_252_320",NULL,NULL,NULL
27,112,19,252,215,"112_19_252_215",NULL,NULL,NULL
27,112,19,252,217,"112_19_252_217",NULL,NULL,NULL
27,112,19,252,249,"112_19_252_249",NULL,NULL,NULL
27,112,19,252,200,"112_19_252_200",NULL,NULL,NULL
27,112,19,252,234,"112_19_252_234",NULL,NULL,NULL
27,112,19,252,261,"112_19_252_261",NULL,NULL,NULL
27,112,19,252,235,"112_19_252_235",NULL,NULL,NULL
27,112,19,252,384,"112_19_252_384",NULL,NULL,NULL
27,112,19,252,326,"112_19_252_326",NULL,NULL,NULL
27,112,19,252,182,"112_19_252_182",NULL,NULL,NULL
27,112,19,252,312,"112_19_252_312",NULL,NULL,NULL
27,112,19,252,359,"112_19_252_359",NULL,NULL,NULL
27,112,19,252,226,"112_19_252_226",NULL,NULL,NULL
27,112,19,252,176,"112_19_252_176",NULL,NULL,NULL
27,112,19,252,237,"112_19_252_237",NULL,NULL,NULL
27,112,19,252,321,"112_19_252_321",NULL,NULL,NULL
27,112,19,252,329,"112_19_252_329",NULL,NULL,NULL
27,112,19,252,168,"112_19_252_168",NULL,NULL,NULL
27,112,19,252,221,"112_19_252_221",NULL,NULL,NULL
27,112,19,252,153,"112_19_252_153",NULL,NULL,NULL
27,112,19,252,272,"112_19_252_272",NULL,NULL,NULL
27,112,19,252,323,"112_19_252_323",NULL,NULL,NULL
27,112,19,252,218,"112_19_252_218",NULL,NULL,NULL
27,112,19,252,154,"112_19_252_154",NULL,NULL,NULL
27,112,19,252,198,"112_19_252_198",NULL,NULL,NULL
27,102,3,244,324,"102_3_244_324",NULL,NULL,NULL
27,102,3,244,331,"102_3_244_331",NULL,NULL,NULL
27,102,3,244,263,"102_3_244_263",NULL,NULL,NULL
27,102,3,244,350,"102_3_244_350",NULL,NULL,NULL
27,102,3,244,380,"102_3_244_380",NULL,NULL,NULL
27,102,3,244,392,"102_3_244_392",NULL,NULL,NULL
27,102,3,244,274,"102_3_244_274",NULL,NULL,NULL
27,102,3,244,335,"102_3_244_335",NULL,NULL,NULL
27,102,3,244,174,"102_3_244_174",NULL,NULL,NULL
27,102,3,244,187,"102_3_244_187",NULL,NULL,NULL
27,102,3,244,201,"102_3_244_201",NULL,NULL,NULL
27,102,3,244,266,"102_3_244_266",NULL,NULL,NULL
27,102,3,244,191,"102_3_244_191",NULL,NULL,NULL
27,102,3,244,206,"102_3_244_206",NULL,NULL,NULL
27,102,3,244,304,"102_3_244_304",NULL,NULL,NULL
27,102,3,244,374,"102_3_244_374",NULL,NULL,NULL
27,102,3,244,336,"102_3_244_336",NULL,NULL,NULL
27,102,3,244,334,"102_3_244_334",NULL,NULL,NULL
27,102,3,244,337,"102_3_244_337",NULL,NULL,NULL
27,102,3,244,229,"102_3_244_229",NULL,NULL,NULL
27,102,3,244,255,"102_3_244_255",NULL,NULL,NULL
27,102,3,244,297,"102_3_244_297",NULL,NULL,NULL
27,102,3,244,316,"102_3_244_316",NULL,NULL,NULL
27,102,3,244,245,"102_3_244_245",NULL,NULL,NULL
27,102,3,244,178,"102_3_244_178",NULL,NULL,NULL
27,102,3,244,288,"102_3_244_288",NULL,NULL,NULL
27,102,3,244,363,"102_3_244_363",NULL,NULL,NULL
27,102,3,244,341,"102_3_244_341",NULL,NULL,NULL
27,102,3,244,342,"102_3_244_342",NULL,NULL,NULL
27,102,3,244,212,"102_3_244_212",NULL,NULL,NULL
27,102,3,244,360,"102_3_244_360",NULL,NULL,NULL
27,102,3,244,273,"102_3_244_273",NULL,NULL,NULL
27,102,3,244,354,"102_3_244_354",NULL,NULL,NULL
27,102,3,244,222,"102_3_244_222",NULL,NULL,NULL
27,102,3,244,340,"102_3_244_340",NULL,NULL,NULL
27,102,3,244,236,"102_3_244_236",NULL,NULL,NULL
27,102,3,244,330,"102_3_244_330",NULL,NULL,NULL
27,102,3,244,149,"102_3_244_149",NULL,NULL,NULL
27,102,3,244,303,"102_3_244_303",NULL,NULL,NULL
27,102,3,244,211,"102_3_244_211",NULL,NULL,NULL
27,102,3,244,151,"102_3_244_151",NULL,NULL,NULL
27,102,3,244,184,"102_3_244_184",NULL,NULL,NULL
27,102,3,244,361,"102_3_244_361",NULL,NULL,NULL
27,102,3,244,248,"102_3_244_248",NULL,NULL,NULL
27,102,3,244,373,"102_3_244_373",NULL,NULL,NULL
27,102,3,244,296,"102_3_244_296",NULL,NULL,NULL
27,102,3,244,161,"102_3_244_161",NULL,NULL,NULL
27,102,3,244,371,"102_3_244_371",NULL,NULL,NULL
27,102,3,244,262,"102_3_244_262",NULL,NULL,NULL
27,102,3,244,152,"102_3_244_152",NULL,NULL,NULL
27,102,3,244,208,"102_3_244_208",NULL,NULL,NULL
27,102,3,244,210,"102_3_244_210",NULL,NULL,NULL
27,102,3,244,232,"102_3_244_232",NULL,NULL,NULL
27,102,3,244,164,"102_3_244_164",NULL,NULL,NULL
27,102,3,244,147,"102_3_244_147",NULL,NULL,NULL
27,102,3,244,325,"102_3_244_325",NULL,NULL,NULL
27,102,3,244,213,"102_3_244_213",NULL,NULL,NULL
27,102,3,244,242,"102_3_244_242",NULL,NULL,NULL
27,102,3,244,155,"102_3_244_155",NULL,NULL,NULL
27,102,3,244,214,"102_3_244_214",NULL,NULL,NULL
27,102,3,244,298,"102_3_244_298",NULL,NULL,NULL
27,102,3,244,339,"102_3_244_339",NULL,NULL,NULL
27,102,3,244,189,"102_3_244_189",NULL,NULL,NULL
27,102,3,244,387,"102_3_244_387",NULL,NULL,NULL
27,102,3,244,209,"102_3_244_209",NULL,NULL,NULL
27,102,3,244,364,"102_3_244_364",NULL,NULL,NULL
27,102,3,244,256,"102_3_244_256",NULL,NULL,NULL
27,102,3,244,355,"102_3_244_355",NULL,NULL,NULL
27,102,3,244,366,"102_3_244_366",NULL,NULL,NULL
27,102,3,244,356,"102_3_244_356",NULL,NULL,NULL
27,102,3,244,166,"102_3_244_166",NULL,NULL,NULL
27,102,3,244,265,"102_3_244_265",NULL,NULL,NULL
27,102,3,244,332,"102_3_244_332",NULL,NULL,NULL
27,102,3,244,394,"102_3_244_394",NULL,NULL,NULL
27,102,3,244,382,"102_3_244_382",NULL,NULL,NULL
27,102,3,244,349,"102_3_244_349",NULL,NULL,NULL
27,102,3,244,385,"102_3_244_385",NULL,NULL,NULL
27,102,3,244,358,"102_3_244_358",NULL,NULL,NULL
27,102,3,244,227,"102_3_244_227",NULL,NULL,NULL
27,102,3,244,315,"102_3_244_315",NULL,NULL,NULL
27,102,3,244,241,"102_3_244_241",NULL,NULL,NULL
27,102,3,244,381,"102_3_244_381",NULL,NULL,NULL
27,102,3,244,351,"102_3_244_351",NULL,NULL,NULL
27,102,3,244,270,"102_3_244_270",NULL,NULL,NULL
27,102,3,244,378,"102_3_244_378",NULL,NULL,NULL
27,102,3,244,391,"102_3_244_391",NULL,NULL,NULL
27,102,3,244,353,"102_3_244_353",NULL,NULL,NULL
27,102,3,244,243,"102_3_244_243",NULL,NULL,NULL
27,102,3,244,247,"102_3_244_247",NULL,NULL,NULL
27,102,3,244,377,"102_3_244_377",NULL,NULL,NULL
27,102,3,244,160,"102_3_244_160",NULL,NULL,NULL
27,102,3,244,279,"102_3_244_279",NULL,NULL,NULL
27,102,3,244,281,"102_3_244_281",NULL,NULL,NULL
27,102,3,244,280,"102_3_244_280",NULL,NULL,NULL
27,102,3,244,365,"102_3_244_365",NULL,NULL,NULL
27,102,3,244,302,"102_3_244_302",NULL,NULL,NULL
27,102,3,244,376,"102_3_244_376",NULL,NULL,NULL
27,102,3,244,389,"102_3_244_389",NULL,NULL,NULL
27,102,3,244,348,"102_3_244_348",NULL,NULL,NULL
27,102,3,244,230,"102_3_244_230",NULL,NULL,NULL
27,102,3,244,370,"102_3_244_370",NULL,NULL,NULL
27,102,3,244,173,"102_3_244_173",NULL,NULL,NULL
27,102,3,244,305,"102_3_244_305",NULL,NULL,NULL
27,102,3,244,338,"102_3_244_338",NULL,NULL,NULL
27,102,3,244,219,"102_3_244_219",NULL,NULL,NULL
27,102,3,244,309,"102_3_244_309",NULL,NULL,NULL
27,102,3,244,258,"102_3_244_258",NULL,NULL,NULL
27,102,3,244,190,"102_3_244_190",NULL,NULL,NULL
27,102,3,244,251,"102_3_244_251",NULL,NULL,NULL
27,102,3,244,197,"102_3_244_197",NULL,NULL,NULL
27,102,3,244,264,"102_3_244_264",NULL,NULL,NULL
27,102,3,244,205,"102_3_244_205",NULL,NULL,NULL
27,102,3,244,223,"102_3_244_223",NULL,NULL,NULL
27,102,3,244,282,"102_3_244_282",NULL,NULL,NULL
27,102,3,244,292,"102_3_244_292",NULL,NULL,NULL
27,102,3,244,172,"102_3_244_172",NULL,NULL,NULL
27,102,3,244,250,"102_3_244_250",NULL,NULL,NULL
27,102,3,244,276,"102_3_244_276",NULL,NULL,NULL
27,102,3,244,283,"102_3_244_283",NULL,NULL,NULL
27,102,3,244,375,"102_3_244_375",NULL,NULL,NULL
27,102,3,244,268,"102_3_244_268",NULL,NULL,NULL
27,102,3,244,383,"102_3_244_383",NULL,NULL,NULL
27,102,3,244,345,"102_3_244_345",NULL,NULL,NULL
27,102,3,244,284,"102_3_244_284",NULL,NULL,NULL
27,102,3,244,156,"102_3_244_156",NULL,NULL,NULL
27,102,3,244,158,"102_3_244_158",NULL,NULL,NULL
27,102,3,244,196,"102_3_244_196",NULL,NULL,NULL
27,102,3,244,379,"102_3_244_379",NULL,NULL,NULL
27,102,3,244,352,"102_3_244_352",NULL,NULL,NULL
27,102,3,244,372,"102_3_244_372",NULL,NULL,NULL
27,102,3,244,368,"102_3_244_368",NULL,NULL,NULL
27,102,3,244,278,"102_3_244_278",NULL,NULL,NULL
27,102,3,244,244,"102_3_244_244",NULL,NULL,NULL
27,102,3,244,347,"102_3_244_347",NULL,NULL,NULL
27,102,3,244,317,"102_3_244_317",NULL,NULL,NULL
27,102,3,244,183,"102_3_244_183",NULL,NULL,NULL
27,102,3,244,393,"102_3_244_393",NULL,NULL,NULL
27,102,3,244,167,"102_3_244_167",NULL,NULL,NULL
27,102,3,244,169,"102_3_244_169",NULL,NULL,NULL
27,102,3,244,346,"102_3_244_346",NULL,NULL,NULL
27,102,3,244,388,"102_3_244_388",NULL,NULL,NULL
27,102,3,244,181,"102_3_244_181",NULL,NULL,NULL
27,102,3,244,260,"102_3_244_260",NULL,NULL,NULL
27,102,3,244,318,"102_3_244_318",NULL,NULL,NULL
27,102,3,244,310,"102_3_244_310",NULL,NULL,NULL
27,102,3,244,369,"102_3_244_369",NULL,NULL,NULL
27,102,3,244,180,"102_3_244_180",NULL,NULL,NULL
27,102,3,244,252,"102_3_244_252",NULL,NULL,NULL
27,102,3,244,228,"102_3_244_228",NULL,NULL,NULL
27,102,3,244,193,"102_3_244_193",NULL,NULL,NULL
27,102,3,244,293,"102_3_244_293",NULL,NULL,NULL
27,102,3,244,390,"102_3_244_390",NULL,NULL,NULL
27,102,3,244,246,"102_3_244_246",NULL,NULL,NULL
27,102,3,244,291,"102_3_244_291",NULL,NULL,NULL
27,102,3,244,195,"102_3_244_195",NULL,NULL,NULL
27,102,3,244,287,"102_3_244_287",NULL,NULL,NULL
27,102,3,244,290,"102_3_244_290",NULL,NULL,NULL
27,102,3,244,231,"102_3_244_231",NULL,NULL,NULL
27,102,3,244,357,"102_3_244_357",NULL,NULL,NULL
27,102,3,244,233,"102_3_244_233",NULL,NULL,NULL
27,102,3,244,275,"102_3_244_275",NULL,NULL,NULL
27,102,3,244,175,"102_3_244_175",NULL,NULL,NULL
27,102,3,244,257,"102_3_244_257",NULL,NULL,NULL
27,102,3,244,192,"102_3_244_192",NULL,NULL,NULL
27,102,3,244,203,"102_3_244_203",NULL,NULL,NULL
27,102,3,244,386,"102_3_244_386",NULL,NULL,NULL
27,102,3,244,254,"102_3_244_254",NULL,NULL,NULL
27,102,3,244,259,"102_3_244_259",NULL,NULL,NULL
27,102,3,244,271,"102_3_244_271",NULL,NULL,NULL
27,102,3,244,240,"102_3_244_240",NULL,NULL,NULL
27,102,3,244,362,"102_3_244_362",NULL,NULL,NULL
27,102,3,244,300,"102_3_244_300",NULL,NULL,NULL
27,102,3,244,177,"102_3_244_177",NULL,NULL,NULL
27,102,3,244,306,"102_3_244_306",NULL,NULL,NULL
27,102,3,244,188,"102_3_244_188",NULL,NULL,NULL
27,102,3,244,165,"102_3_244_165",NULL,NULL,NULL
27,102,3,244,224,"102_3_244_224",NULL,NULL,NULL
27,102,3,244,319,"102_3_244_319",NULL,NULL,NULL
27,102,3,244,253,"102_3_244_253",NULL,NULL,NULL
27,102,3,244,220,"102_3_244_220",NULL,NULL,NULL
27,102,3,244,295,"102_3_244_295",NULL,NULL,NULL
27,102,3,244,204,"102_3_244_204",NULL,NULL,NULL
27,102,3,244,171,"102_3_244_171",NULL,NULL,NULL
27,102,3,244,269,"102_3_244_269",NULL,NULL,NULL
27,102,3,244,367,"102_3_244_367",NULL,NULL,NULL
27,102,3,244,344,"102_3_244_344",NULL,NULL,NULL
27,102,3,244,170,"102_3_244_170",NULL,NULL,NULL
27,102,3,244,320,"102_3_244_320",NULL,NULL,NULL
27,102,3,244,215,"102_3_244_215",NULL,NULL,NULL
27,102,3,244,217,"102_3_244_217",NULL,NULL,NULL
27,102,3,244,249,"102_3_244_249",NULL,NULL,NULL
27,102,3,244,200,"102_3_244_200",NULL,NULL,NULL
27,102,3,244,234,"102_3_244_234",NULL,NULL,NULL
27,102,3,244,261,"102_3_244_261",NULL,NULL,NULL
27,102,3,244,235,"102_3_244_235",NULL,NULL,NULL
27,102,3,244,384,"102_3_244_384",NULL,NULL,NULL
27,102,3,244,326,"102_3_244_326",NULL,NULL,NULL
27,102,3,244,182,"102_3_244_182",NULL,NULL,NULL
27,102,3,244,312,"102_3_244_312",NULL,NULL,NULL
27,102,3,244,359,"102_3_244_359",NULL,NULL,NULL
27,102,3,244,226,"102_3_244_226",NULL,NULL,NULL
27,102,3,244,176,"102_3_244_176",NULL,NULL,NULL
27,102,3,244,237,"102_3_244_237",NULL,NULL,NULL
27,102,3,244,321,"102_3_244_321",NULL,NULL,NULL
27,102,3,244,329,"102_3_244_329",NULL,NULL,NULL
27,102,3,244,168,"102_3_244_168",NULL,NULL,NULL
27,102,3,244,221,"102_3_244_221",NULL,NULL,NULL
27,102,3,244,153,"102_3_244_153",NULL,NULL,NULL
27,102,3,244,272,"102_3_244_272",NULL,NULL,NULL
27,102,3,244,323,"102_3_244_323",NULL,NULL,NULL
27,102,3,244,218,"102_3_244_218",NULL,NULL,NULL
27,102,3,244,154,"102_3_244_154",NULL,NULL,NULL
27,102,3,244,198,"102_3_244_198",NULL,NULL,NULL
27,106,17,247,263,"106_17_247_263",NULL,NULL,NULL
27,106,17,247,174,"106_17_247_174",NULL,NULL,NULL
27,106,17,247,191,"106_17_247_191",NULL,NULL,NULL
27,106,17,247,304,"106_17_247_304",NULL,NULL,NULL
27,106,17,247,334,"106_17_247_334",NULL,NULL,NULL
27,106,17,247,245,"106_17_247_245",NULL,NULL,NULL
27,106,17,247,288,"106_17_247_288",NULL,NULL,NULL
27,106,17,247,273,"106_17_247_273",NULL,NULL,NULL
27,106,17,247,222,"106_17_247_222",NULL,NULL,NULL
27,106,17,247,184,"106_17_247_184",NULL,NULL,NULL
27,106,17,247,373,"106_17_247_373",NULL,NULL,NULL
27,106,17,247,152,"106_17_247_152",NULL,NULL,NULL
27,106,17,247,208,"106_17_247_208",NULL,NULL,NULL
27,106,17,247,298,"106_17_247_298",NULL,NULL,NULL
27,106,17,247,189,"106_17_247_189",NULL,NULL,NULL
27,106,17,247,256,"106_17_247_256",NULL,NULL,NULL
27,106,17,247,366,"106_17_247_366",NULL,NULL,NULL
27,106,17,247,315,"106_17_247_315",NULL,NULL,NULL
27,106,17,247,241,"106_17_247_241",NULL,NULL,NULL
27,106,17,247,243,"106_17_247_243",NULL,NULL,NULL
27,106,17,247,365,"106_17_247_365",NULL,NULL,NULL
27,106,17,247,219,"106_17_247_219",NULL,NULL,NULL
27,106,17,247,190,"106_17_247_190",NULL,NULL,NULL
27,106,17,247,205,"106_17_247_205",NULL,NULL,NULL
27,106,17,247,223,"106_17_247_223",NULL,NULL,NULL
27,106,17,247,156,"106_17_247_156",NULL,NULL,NULL
27,106,17,247,158,"106_17_247_158",NULL,NULL,NULL
27,106,17,247,346,"106_17_247_346",NULL,NULL,NULL
27,106,17,247,180,"106_17_247_180",NULL,NULL,NULL
27,106,17,247,252,"106_17_247_252",NULL,NULL,NULL
27,106,17,247,246,"106_17_247_246",NULL,NULL,NULL
27,106,17,247,195,"106_17_247_195",NULL,NULL,NULL
27,106,17,247,357,"106_17_247_357",NULL,NULL,NULL
27,106,17,247,233,"106_17_247_233",NULL,NULL,NULL
27,106,17,247,275,"106_17_247_275",NULL,NULL,NULL
27,106,17,247,257,"106_17_247_257",NULL,NULL,NULL
27,106,17,247,259,"106_17_247_259",NULL,NULL,NULL
27,106,17,247,171,"106_17_247_171",NULL,NULL,NULL
27,106,17,247,170,"106_17_247_170",NULL,NULL,NULL
27,106,17,247,200,"106_17_247_200",NULL,NULL,NULL
27,106,17,247,234,"106_17_247_234",NULL,NULL,NULL
27,106,17,247,323,"106_17_247_323",NULL,NULL,NULL
27,106,17,247,218,"106_17_247_218",NULL,NULL,NULL
27,78,18,185,324,"78_18_185_324",NULL,NULL,NULL
27,78,18,185,331,"78_18_185_331",NULL,NULL,NULL
27,78,18,185,263,"78_18_185_263",NULL,NULL,NULL
27,78,18,185,350,"78_18_185_350",NULL,NULL,NULL
27,78,18,185,380,"78_18_185_380",NULL,NULL,NULL
27,78,18,185,392,"78_18_185_392",NULL,NULL,NULL
27,78,18,185,274,"78_18_185_274",NULL,NULL,NULL
27,78,18,185,335,"78_18_185_335",NULL,NULL,NULL
27,78,18,185,174,"78_18_185_174",NULL,NULL,NULL
27,78,18,185,187,"78_18_185_187",NULL,NULL,NULL
27,78,18,185,201,"78_18_185_201",NULL,NULL,NULL
27,78,18,185,266,"78_18_185_266",NULL,NULL,NULL
27,78,18,185,191,"78_18_185_191",NULL,NULL,NULL
27,78,18,185,206,"78_18_185_206",NULL,NULL,NULL
27,78,18,185,304,"78_18_185_304",NULL,NULL,NULL
27,78,18,185,374,"78_18_185_374",NULL,NULL,NULL
27,78,18,185,336,"78_18_185_336",NULL,NULL,NULL
27,78,18,185,334,"78_18_185_334",NULL,NULL,NULL
27,78,18,185,337,"78_18_185_337",NULL,NULL,NULL
27,78,18,185,229,"78_18_185_229",NULL,NULL,NULL
27,78,18,185,255,"78_18_185_255",NULL,NULL,NULL
27,78,18,185,297,"78_18_185_297",NULL,NULL,NULL
27,78,18,185,316,"78_18_185_316",NULL,NULL,NULL
27,78,18,185,245,"78_18_185_245",NULL,NULL,NULL
27,78,18,185,178,"78_18_185_178",NULL,NULL,NULL
27,78,18,185,288,"78_18_185_288",NULL,NULL,NULL
27,78,18,185,363,"78_18_185_363",NULL,NULL,NULL
27,78,18,185,341,"78_18_185_341",NULL,NULL,NULL
27,78,18,185,342,"78_18_185_342",NULL,NULL,NULL
27,78,18,185,212,"78_18_185_212",NULL,NULL,NULL
27,78,18,185,360,"78_18_185_360",NULL,NULL,NULL
27,78,18,185,273,"78_18_185_273",NULL,NULL,NULL
27,78,18,185,354,"78_18_185_354",NULL,NULL,NULL
27,78,18,185,222,"78_18_185_222",NULL,NULL,NULL
27,78,18,185,340,"78_18_185_340",NULL,NULL,NULL
27,78,18,185,236,"78_18_185_236",NULL,NULL,NULL
27,78,18,185,330,"78_18_185_330",NULL,NULL,NULL
27,78,18,185,149,"78_18_185_149",NULL,NULL,NULL
27,78,18,185,303,"78_18_185_303",NULL,NULL,NULL
27,78,18,185,211,"78_18_185_211",NULL,NULL,NULL
27,78,18,185,151,"78_18_185_151",NULL,NULL,NULL
27,78,18,185,184,"78_18_185_184",NULL,NULL,NULL
27,78,18,185,361,"78_18_185_361",NULL,NULL,NULL
27,78,18,185,248,"78_18_185_248",NULL,NULL,NULL
27,78,18,185,373,"78_18_185_373",NULL,NULL,NULL
27,78,18,185,296,"78_18_185_296",NULL,NULL,NULL
27,78,18,185,161,"78_18_185_161",NULL,NULL,NULL
27,78,18,185,371,"78_18_185_371",NULL,NULL,NULL
27,78,18,185,262,"78_18_185_262",NULL,NULL,NULL
27,78,18,185,152,"78_18_185_152",NULL,NULL,NULL
27,78,18,185,208,"78_18_185_208",NULL,NULL,NULL
27,78,18,185,210,"78_18_185_210",NULL,NULL,NULL
27,78,18,185,232,"78_18_185_232",NULL,NULL,NULL
27,78,18,185,164,"78_18_185_164",NULL,NULL,NULL
27,78,18,185,147,"78_18_185_147",NULL,NULL,NULL
27,78,18,185,325,"78_18_185_325",NULL,NULL,NULL
27,78,18,185,213,"78_18_185_213",NULL,NULL,NULL
27,78,18,185,242,"78_18_185_242",NULL,NULL,NULL
27,78,18,185,155,"78_18_185_155",NULL,NULL,NULL
27,78,18,185,214,"78_18_185_214",NULL,NULL,NULL
27,78,18,185,298,"78_18_185_298",NULL,NULL,NULL
27,78,18,185,339,"78_18_185_339",NULL,NULL,NULL
27,78,18,185,189,"78_18_185_189",NULL,NULL,NULL
27,78,18,185,387,"78_18_185_387",NULL,NULL,NULL
27,78,18,185,209,"78_18_185_209",NULL,NULL,NULL
27,78,18,185,364,"78_18_185_364",NULL,NULL,NULL
27,78,18,185,256,"78_18_185_256",NULL,NULL,NULL
27,78,18,185,355,"78_18_185_355",NULL,NULL,NULL
27,78,18,185,366,"78_18_185_366",NULL,NULL,NULL
27,78,18,185,356,"78_18_185_356",NULL,NULL,NULL
27,78,18,185,166,"78_18_185_166",NULL,NULL,NULL
27,78,18,185,265,"78_18_185_265",NULL,NULL,NULL
27,78,18,185,332,"78_18_185_332",NULL,NULL,NULL
27,78,18,185,394,"78_18_185_394",NULL,NULL,NULL
27,78,18,185,382,"78_18_185_382",NULL,NULL,NULL
27,78,18,185,349,"78_18_185_349",NULL,NULL,NULL
27,78,18,185,385,"78_18_185_385",NULL,NULL,NULL
27,78,18,185,358,"78_18_185_358",NULL,NULL,NULL
27,78,18,185,227,"78_18_185_227",NULL,NULL,NULL
27,78,18,185,315,"78_18_185_315",NULL,NULL,NULL
27,78,18,185,241,"78_18_185_241",NULL,NULL,NULL
27,78,18,185,381,"78_18_185_381",NULL,NULL,NULL
27,78,18,185,351,"78_18_185_351",NULL,NULL,NULL
27,78,18,185,270,"78_18_185_270",NULL,NULL,NULL
27,78,18,185,378,"78_18_185_378",NULL,NULL,NULL
27,78,18,185,391,"78_18_185_391",NULL,NULL,NULL
27,78,18,185,353,"78_18_185_353",NULL,NULL,NULL
27,78,18,185,243,"78_18_185_243",NULL,NULL,NULL
27,78,18,185,247,"78_18_185_247",NULL,NULL,NULL
27,78,18,185,377,"78_18_185_377",NULL,NULL,NULL
27,78,18,185,160,"78_18_185_160",NULL,NULL,NULL
27,78,18,185,279,"78_18_185_279",NULL,NULL,NULL
27,78,18,185,281,"78_18_185_281",NULL,NULL,NULL
27,78,18,185,280,"78_18_185_280",NULL,NULL,NULL
27,78,18,185,365,"78_18_185_365",NULL,NULL,NULL
27,78,18,185,302,"78_18_185_302",NULL,NULL,NULL
27,78,18,185,376,"78_18_185_376",NULL,NULL,NULL
27,78,18,185,389,"78_18_185_389",NULL,NULL,NULL
27,78,18,185,348,"78_18_185_348",NULL,NULL,NULL
27,78,18,185,230,"78_18_185_230",NULL,NULL,NULL
27,78,18,185,370,"78_18_185_370",NULL,NULL,NULL
27,78,18,185,173,"78_18_185_173",NULL,NULL,NULL
27,78,18,185,305,"78_18_185_305",NULL,NULL,NULL
27,78,18,185,338,"78_18_185_338",NULL,NULL,NULL
27,78,18,185,219,"78_18_185_219",NULL,NULL,NULL
27,78,18,185,309,"78_18_185_309",NULL,NULL,NULL
27,78,18,185,258,"78_18_185_258",NULL,NULL,NULL
27,78,18,185,190,"78_18_185_190",NULL,NULL,NULL
